,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
2832,21-09-2022 02:38:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,5594","40,7469"
2833,21-09-2022 02:39:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"84,5","42,6344"
2834,21-09-2022 02:40:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6","43,7156"
2835,21-09-2022 02:41:00,"1,1","-2,8",1,0,100,"-4,5","-4,6",0,"84,7188",44
2836,21-09-2022 02:42:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6594","44,8719"
2837,21-09-2022 02:44:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,5875","48,9406"
2838,21-09-2022 02:45:00,1,"-2,6",1,0,100,"-4,3","-4,5",0,"84,6187","51,0094"
2839,21-09-2022 02:46:00,1,"-2,8",1,0,100,"-4,6","-4,5",0,"84,6375","51,0281"
2840,21-09-2022 02:47:00,"1,1",-3,1,0,100,"-4,9","-4,6",0,"84,7094","48,8531"
2841,21-09-2022 02:48:00,1,"-3,1",1,0,100,"-5,1","-4,5",0,"84,6094","43,9406"
2842,21-09-2022 02:49:00,1,"-3,2",1,0,100,"-4,7","-4,5",0,"84,6094","40,9594"
2843,21-09-2022 02:50:00,"1,1",-3,1,0,100,"-4,5","-4,6",0,"84,7","41,1875"
2844,21-09-2022 02:51:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5","42,375"
2845,21-09-2022 02:52:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,4875","44,1281"
2846,21-09-2022 02:53:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5","45,7188"
2847,21-09-2022 02:54:00,"1,1","-2,8",1,0,100,"-4,5","-4,6",0,"84,65","46,9062"
2848,21-09-2022 02:55:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,6","46,3969"
2849,21-09-2022 02:56:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,5875","46,0594"
2850,21-09-2022 02:57:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,55","46,2219"
2851,21-09-2022 02:59:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6594","47,9031"
2852,21-09-2022 03:00:00,"1,1","-2,8",1,0,100,"-4,5","-4,6",0,"84,75","48,4437"
2853,21-09-2022 03:01:00,"1,1","-2,9",1,0,100,"-4,6","-4,6",0,"84,6875","48,1531"
2854,21-09-2022 03:02:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,6","46,6719"
2855,21-09-2022 03:03:00,1,"-3,1",1,0,100,"-4,8","-4,5",0,"84,6","44,0188"
2856,21-09-2022 03:04:00,1,"-3,1",1,0,100,"-4,7","-4,5",0,"84,6","41,3594"
2857,21-09-2022 03:05:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6","40,0844"
2858,21-09-2022 03:06:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,5375","40,0594"
2859,21-09-2022 03:07:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,4281","40,375"
2860,21-09-2022 03:08:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,5","40,6844"
2861,21-09-2022 03:09:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,5","41,1531"
2862,21-09-2022 03:10:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,4875","41,1531"
2863,21-09-2022 03:11:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,5","41,1531"
2864,21-09-2022 03:12:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,5","41,1531"
2865,21-09-2022 03:14:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,5187","41,1531"
2866,21-09-2022 03:15:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6","41,1531"
2867,21-09-2022 03:16:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6281","40,6219"
2868,21-09-2022 03:17:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,5187","39,55"
2869,21-09-2022 03:18:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6","38,6125"
2870,21-09-2022 03:19:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,5094","38,1188"
2871,21-09-2022 03:20:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5","38,9719"
2872,21-09-2022 03:21:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,5875","40,5406"
2873,21-09-2022 03:22:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6","42,1562"
2874,21-09-2022 03:23:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,5","41,9219"
2875,21-09-2022 03:24:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6","41,5281"
2876,21-09-2022 03:25:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,"84,7","40,5719"
2877,21-09-2022 03:26:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,8","39,6469"
2878,21-09-2022 03:27:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7","38,7031"
2879,21-09-2022 03:29:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,6","37,4969"
2880,21-09-2022 03:30:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7188","38,8844"
2881,21-09-2022 03:31:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6","40,35"
2882,21-09-2022 03:32:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,65","42,1375"
2883,21-09-2022 03:33:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,7594","43,1906"
2884,21-09-2022 03:34:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,7875","43,0875"
2885,21-09-2022 03:35:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8","43,3438"
2886,21-09-2022 03:36:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8","43,8688"
2887,21-09-2022 03:37:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7","43,6125"
2888,21-09-2022 03:38:00,1,-3,1,0,100,"-4,8","-4,5",0,"84,7","41,6"
2889,21-09-2022 03:39:00,1,"-3,1",1,0,100,"-4,8","-4,5",0,"84,7781","38,7812"
2890,21-09-2022 03:40:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6375","37,425"
2891,21-09-2022 03:41:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,5875","37,5875"
2892,21-09-2022 03:42:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,6","39,2812"
2893,21-09-2022 03:44:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,5687","42,7"
2894,21-09-2022 03:45:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6375","43,525"
2895,21-09-2022 03:46:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6","43,525"
2896,21-09-2022 03:47:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,5","43,525"
2897,21-09-2022 03:48:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5875","44,0625"
2898,21-09-2022 03:49:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6875","44,3094"
2899,21-09-2022 03:50:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6","44,3094"
2900,21-09-2022 03:51:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,5875","43,0219"
2901,21-09-2022 03:52:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,6","41,6344"
2902,21-09-2022 03:53:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,6","39,6031"
2903,21-09-2022 03:54:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6","38,2375"
2904,21-09-2022 03:55:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,5781","37,9344"
2905,21-09-2022 03:56:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6","37,9344"
2906,21-09-2022 03:57:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,4875","37,6594"
2907,21-09-2022 03:59:00,1,"-2,7",1,0,100,"-4,2","-4,5",0,"84,5875","41,6187"
2908,21-09-2022 04:00:00,1,"-2,6",1,0,100,"-4,2","-4,5",0,"84,5281","44,7406"
2909,21-09-2022 04:01:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"84,5094","46,4531"
2910,21-09-2022 04:02:00,"0,9","-2,8",1,0,100,"-4,4","-4,4",0,"84,6","47,6531"
2911,21-09-2022 04:03:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6875","48,1844"
2912,21-09-2022 04:04:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7","47,9594"
2913,21-09-2022 04:05:00,1,"-2,9",1,0,100,"-4,8","-4,5",0,"84,7","46,2156"
2914,21-09-2022 04:06:00,1,"-3,1",1,0,100,-5,"-4,5",0,"84,7","42,0438"
2915,21-09-2022 04:07:00,1,"-3,2",1,0,100,"-4,9","-4,5",0,"84,6","38,3656"
2916,21-09-2022 04:08:00,1,"-3,1",1,0,100,"-4,6","-4,5",0,"84,5781","36,5469"
2917,21-09-2022 04:09:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,5","36,8438"
2918,21-09-2022 04:10:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,5","38,5437"
2919,21-09-2022 04:11:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"84,5094","39,8781"
2920,21-09-2022 04:12:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"84,6","41,0344"
2921,21-09-2022 04:14:00,"0,9","-2,8",1,0,100,"-4,5","-4,4",0,"84,7","41,9875"
2922,21-09-2022 04:15:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,7594","41,3594"
2923,21-09-2022 04:16:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8094","41,275"
2924,21-09-2022 04:17:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8","41,1188"
2925,21-09-2022 04:18:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,7","41,6906"
2926,21-09-2022 04:19:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"84,7875","42,9406"
2927,21-09-2022 04:20:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,8281","44,4719"
2928,21-09-2022 04:21:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8875","44,3063"
2929,21-09-2022 04:22:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,85","44,3063"
2930,21-09-2022 04:23:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8","44,3063"
2931,21-09-2022 04:24:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8","44,3063"
2932,21-09-2022 04:25:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7875","43,6406"
2933,21-09-2022 04:26:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"84,8","42,1937"
2934,21-09-2022 04:27:00,1,-3,1,0,100,"-4,8","-4,5",0,"84,8","39,7562"
2935,21-09-2022 04:29:00,1,-3,1,0,100,"-4,4","-4,5",0,"84,7","36,7844"
2936,21-09-2022 04:30:00,1,"-2,8",1,0,100,"-4,2","-4,5",0,"84,7","39,0219"
2937,21-09-2022 04:31:00,1,"-2,6",1,0,100,"-4,3","-4,5",0,"84,6687","41,575"
2938,21-09-2022 04:32:00,1,"-2,7",1,0,100,"-4,5","-4,5",0,"84,7","42,4"
2939,21-09-2022 04:33:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"84,7188","41,1562"
2940,21-09-2022 04:34:00,1,-3,1,0,100,"-4,8","-4,5",0,"84,6687","38,8"
2941,21-09-2022 04:35:00,"0,9","-3,1",1,0,100,"-4,6","-4,4",0,"84,6","36,4125"
2942,21-09-2022 04:36:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,7687","36,95"
2943,21-09-2022 04:37:00,1,"-2,8",1,0,100,"-4,2","-4,5",0,"84,7094","38,9281"
2944,21-09-2022 04:38:00,1,"-2,6",1,0,100,"-4,3","-4,5",0,"84,75","41,5187"
2945,21-09-2022 04:39:00,1,"-2,7",1,0,100,"-4,5","-4,5",0,"84,7","42,6187"
2946,21-09-2022 04:40:00,"0,9","-2,9",1,0,100,"-4,6","-4,4",0,"84,6875","41,6"
2947,21-09-2022 04:41:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,7","39,8125"
2948,21-09-2022 04:42:00,1,"-3,1",1,0,100,"-4,7","-4,5",0,"84,7188","37,5562"
2949,21-09-2022 04:44:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,5875","38,6344"
2950,21-09-2022 04:45:00,"0,9","-2,7",1,0,100,"-4,2","-4,4",0,"84,6","40,9813"
2951,21-09-2022 04:46:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,"84,6187","42,6313"
2952,21-09-2022 04:47:00,1,"-2,7",1,0,100,"-4,4","-4,5",0,"84,7","43,9969"
2953,21-09-2022 04:48:00,"0,9","-2,8",1,0,100,"-4,6","-4,4",0,"84,8","43,4375"
2954,21-09-2022 04:49:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7781","42,2594"
2955,21-09-2022 04:50:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,7375","41,4813"
2956,21-09-2022 04:51:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7281","41,2438"
2957,21-09-2022 04:52:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7094","42,7125"
2958,21-09-2022 04:53:00,"0,9","-2,8",1,0,100,"-4,2","-4,4",0,"84,6094","44,6437"
2959,21-09-2022 04:54:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"84,6187","46,8625"
2960,21-09-2022 04:55:00,"0,9","-2,7",1,0,100,"-4,3","-4,4",0,"84,6","48,4125"
2961,21-09-2022 04:56:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,7781","49,9125"
2962,21-09-2022 04:57:00,"0,9","-2,8",1,0,100,"-4,6","-4,4",0,"84,6781","48,5938"
2963,21-09-2022 04:59:00,1,-3,1,0,100,"-4,5","-4,5",0,"84,7","46,1188"
2964,21-09-2022 05:00:00,"0,9","-2,9",1,0,100,"-4,4","-4,4",0,"84,6875","46,0563"
2965,21-09-2022 05:01:00,1,"-2,8",1,0,100,"-4,3","-4,5",0,"84,7","47,8"
2966,21-09-2022 05:02:00,1,"-2,7",1,0,100,"-4,2","-4,5",0,"84,7","50,0188"
2967,21-09-2022 05:03:00,1,"-2,7",1,0,100,"-4,2","-4,5",0,"84,7781","52,6281"
2968,21-09-2022 05:04:00,1,"-2,7",1,0,100,"-4,3","-4,5",0,"84,7","54,3937"
2969,21-09-2022 05:05:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,75","54,8688"
2970,21-09-2022 05:06:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6594","54,7156"
2971,21-09-2022 05:07:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7","54,5594"
2972,21-09-2022 05:08:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,7188","55,0406"
2973,21-09-2022 05:09:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,75","55,975"
2974,21-09-2022 05:10:00,1,"-2,8",1,0,100,"-4,6","-4,5",0,"84,6781","55,6031"
2975,21-09-2022 05:11:00,1,"-2,9",1,0,100,"-4,7","-4,5",0,"84,7781","54,5"
2976,21-09-2022 05:12:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,65","52,6156"
2977,21-09-2022 05:14:00,"0,9",-3,1,0,100,"-4,6","-4,4",0,"84,5281","48,7812"
2978,21-09-2022 05:15:00,"0,9",-3,1,0,100,"-4,5","-4,4",0,"84,6","48,075"
2979,21-09-2022 05:16:00,"0,9","-2,9",1,0,100,"-4,5","-4,4",0,"84,5","47,6063"
2980,21-09-2022 05:17:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,55","48,5438"
2981,21-09-2022 05:18:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5094","49,4812"
2982,21-09-2022 05:19:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6","50,2594"
2983,21-09-2022 05:20:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,5687","51,7"
2984,21-09-2022 05:21:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,6","52,0281"
2985,21-09-2022 05:22:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,7","51,9656"
2986,21-09-2022 05:23:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,6","50,975"
2987,21-09-2022 05:24:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6687","49,5781"
2988,21-09-2022 05:25:00,1,-3,1,0,100,"-4,7","-4,5",0,"84,7094","46,9031"
2989,21-09-2022 05:26:00,1,"-3,1",1,0,100,"-4,6","-4,5",0,"84,6687","44,825"
2990,21-09-2022 05:27:00,1,-3,1,0,100,"-4,6","-4,5",0,"84,6875","43,825"
2991,21-09-2022 05:29:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6094","44,3563"
2992,21-09-2022 05:30:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6687","45,2969"
2993,21-09-2022 05:31:00,1,"-2,8",1,0,100,"-4,4","-4,5",0,"84,6094","46,2344"
2994,21-09-2022 05:32:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,7","46,6531"
2995,21-09-2022 05:33:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,6","45,8719"
2996,21-09-2022 05:34:00,1,"-2,9",1,0,100,"-4,6","-4,5",0,"84,6","44,9125"
2997,21-09-2022 05:35:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"84,6","42,2625"
2998,21-09-2022 05:36:00,"0,9","-3,1",1,0,100,"-4,6","-4,4",0,"84,6","39,5844"
2999,21-09-2022 05:37:00,"0,9",-3,1,0,100,"-4,4","-4,4",0,"84,6","39,0281"
3000,21-09-2022 05:38:00,"0,9","-2,8",1,0,100,"-4,2","-4,4",0,"84,6","40,1594"
3001,21-09-2022 05:39:00,"0,9","-2,7",1,0,100,"-4,2","-4,4",0,"84,6094","41,8406"
3002,21-09-2022 05:40:00,"0,9","-2,6",1,0,100,"-4,2","-4,4",0,"84,6375","44,4688"
3003,21-09-2022 05:41:00,1,"-2,7",1,0,100,"-4,5","-4,5",0,"84,8","45,4656"
3004,21-09-2022 05:42:00,1,"-2,9",1,0,100,"-4,8","-4,5",0,"84,7781","43,2219"
3005,21-09-2022 05:44:00,1,"-3,1",1,0,100,"-4,6","-4,5",0,"84,7875","36,8531"
3006,21-09-2022 05:45:00,"0,9","-2,9",1,0,100,"-4,3","-4,4",0,"84,7281","36,8312"
3007,21-09-2022 05:46:00,"0,9","-2,8",1,0,100,"-4,2","-4,4",0,"84,6875","38,2562"
3008,21-09-2022 05:47:00,"0,9","-2,6",1,0,100,"-4,1","-4,4",0,"84,6281","41,025"
3009,21-09-2022 05:48:00,"0,9","-2,6",1,0,100,"-4,3","-4,4",0,"84,7","42,7656"
3010,21-09-2022 05:49:00,"0,9","-2,7",1,0,100,"-4,5","-4,4",0,"84,8","42,6031"
3011,21-09-2022 05:50:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8875","42,125"
3012,21-09-2022 05:51:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,8688","41,3125"
3013,21-09-2022 05:52:00,1,"-2,9",1,0,100,"-4,5","-4,5",0,"84,85","41,2812"
3014,21-09-2022 05:53:00,1,"-2,9",1,0,100,"-4,4","-4,5",0,"84,8","41,7687"
3015,21-09-2022 05:54:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6","42,7687"
3016,21-09-2022 05:55:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,6","43,7031"
3017,21-09-2022 05:56:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,7281","44,6406"
3018,21-09-2022 05:57:00,1,"-2,8",1,0,100,"-4,5","-4,5",0,"84,8094","44,4688"
3019,21-09-2022 05:59:00,"0,9",-3,1,0,100,"-4,7","-4,4",0,"84,7375","40,725"
3020,21-09-2022 06:00:00,1,"-3,1",1,0,100,"-4,6","-4,5",0,"84,7875","38,0125"
3021,21-09-2022 06:01:00,"0,9",-3,1,0,100,"-4,5","-4,4",0,"84,7","37,0438"
3022,21-09-2022 06:02:00,"0,9","-2,8",1,0,100,"-4,3","-4,4",0,"84,7281","37,7406"
3023,21-09-2022 06:03:00,1,"-2,8",0,0,0,"-4,3","-4,5",0,"84,7875",0
3024,21-09-2022 06:04:00,"0,9","-2,8",0,0,0,"-4,3","-4,4",0,"84,6",0
3025,21-09-2022 06:05:00,1,"-2,8",0,0,0,"-4,3","-4,5",0,"84,8094",0
3026,21-09-2022 06:06:00,"1,2","-2,8",0,0,0,"-4,3","-4,7",0,85,0
3027,21-09-2022 06:07:00,"1,3","-2,8",0,0,0,"-4,3","-4,8",0,"84,9688",0
3028,21-09-2022 06:08:00,"1,4","-2,8",0,0,0,"-4,2","-4,9",0,"84,9",0
3029,21-09-2022 06:09:00,"1,4","-2,8",0,0,0,"-4,3","-4,9",0,"84,9",0
3030,21-09-2022 06:10:00,"1,5","-2,8",0,0,0,"-4,3",-5,0,"84,8",0
3031,21-09-2022 06:11:00,"1,5","-2,8",0,0,0,"-4,3",-5,0,"84,6875",0
3032,21-09-2022 06:12:00,"1,5","-2,8",0,0,0,"-4,2",-5,0,"84,6687",0
3033,21-09-2022 06:14:00,"1,5","-2,8",0,0,0,"-4,2",-5,0,"84,5",0
3034,21-09-2022 06:15:00,"1,5","-2,8",0,0,0,"-4,2",-5,0,"84,5",0
3035,21-09-2022 06:16:00,"1,6","-2,7",0,0,0,"-4,2","-5,0074",0,"84,5",0
3036,21-09-2022 06:17:00,"1,6","-2,8",0,0,0,"-4,2","-5,0074",0,"84,5",0
3037,21-09-2022 06:18:00,"1,6","-2,8",0,0,0,"-4,2","-5,0074",0,"84,5",0
3038,21-09-2022 06:19:00,"1,6","-2,8",0,0,0,"-4,2","-5,0074",0,"84,4875",0
3039,21-09-2022 06:20:00,"1,6","-2,8",0,0,0,"-4,1","-5,0074",0,"84,4688",0
3040,21-09-2022 06:21:00,"1,6","-2,7",0,0,0,"-4,1","-5,0074",0,"84,5",0
3041,21-09-2022 06:22:00,"1,6","-2,7",0,0,0,"-4,1","-5,0074",0,"84,5375",0
3042,21-09-2022 06:23:00,"1,6","-2,7",0,0,0,"-4,1","-5,0074",0,"84,5",0
3043,21-09-2022 06:24:00,"1,6","-2,7",0,0,0,-4,"-5,0074",0,"84,5187",0
3044,21-09-2022 06:25:00,"1,6","-2,7",0,0,0,-4,"-5,0074",0,"84,6",0
3045,21-09-2022 06:26:00,"1,7","-2,7",0,0,0,-4,"-5,0148",0,"84,5875",0
3046,21-09-2022 06:27:00,"1,7","-2,6",0,0,0,-4,"-5,0148",0,"84,6094",0
3047,21-09-2022 06:29:00,"1,7","-2,6",0,0,0,"-3,8","-5,0148",0,"84,7594",0
3048,21-09-2022 06:30:00,"1,7","-2,6",0,0,0,"-3,8","-5,0148",0,"84,7",0
3049,21-09-2022 06:31:00,"1,7","-2,6",0,0,0,"-3,7","-5,0148",0,"84,7188",0
3050,21-09-2022 06:32:00,"1,7","-2,6",0,0,0,"-3,7","-5,0148",0,"84,8",0
3051,21-09-2022 06:33:00,"1,7","-2,6",0,0,0,"-3,6","-5,0148",0,"84,8781",0
3052,21-09-2022 06:34:00,"1,7","-2,6",0,0,0,"-3,5","-5,0148",0,"84,9",0
3053,21-09-2022 06:35:00,"1,8","-2,6",0,0,0,"-3,5","-5,0222",0,"84,8875",0
3054,21-09-2022 06:36:00,"1,8","-2,6",0,0,0,"-3,4","-5,0222",0,"84,8875",0
3055,21-09-2022 06:37:00,"1,7","-2,6",0,0,0,"-3,3","-5,0148",0,"84,8094",0
3056,21-09-2022 06:38:00,"1,8","-2,6",0,0,0,"-3,2","-5,0222",0,"84,8094",0
3057,21-09-2022 06:39:00,"1,8","-2,6",0,0,0,"-3,2","-5,0222",0,"84,9",0
3058,21-09-2022 06:40:00,"1,8","-2,6",0,0,0,"-3,1","-5,0222",0,"84,9375",0
3059,21-09-2022 06:41:00,"1,8","-2,6",0,0,0,"-3,1","-5,0222",0,"84,9375",0
3060,21-09-2022 06:42:00,"1,8","-2,5",0,0,0,-3,"-5,0222",0,85,0
3061,21-09-2022 06:44:00,"1,8","-2,5",0,0,0,"-2,9","-5,0222",0,"84,8875",0
3062,21-09-2022 06:45:00,"1,8","-2,5",0,0,0,"-2,8","-5,0222",0,"84,9",0
3063,21-09-2022 06:46:00,"1,8","-2,5",0,0,0,"-2,8","-5,0222",0,"84,9",0
3064,21-09-2022 06:47:00,"1,8","-2,5",0,0,0,"-2,7","-5,0222",0,"84,9",0
3065,21-09-2022 06:48:00,"1,8","-2,5",0,0,0,"-2,7","-5,0222",0,"84,9781",0
3066,21-09-2022 06:49:00,"1,8","-2,5",0,0,0,"-2,6","-5,0222",0,85,0
3067,21-09-2022 06:50:00,"1,8","-2,5",0,0,0,"-2,6","-5,0222",0,85,0
3068,21-09-2022 06:51:00,"1,8","-2,5",0,0,100,"-2,5","-5,0222",0,85,0
3069,21-09-2022 06:52:00,"1,5","-2,5",0,0,100,"-2,5",-5,0,"84,6375",0
3070,21-09-2022 06:53:00,"1,5","-2,4",0,0,100,"-2,5",-5,0,"84,9875",0
3071,21-09-2022 06:54:00,"1,5","-2,4",0,0,100,"-2,4",-5,0,"86,0094",0
3072,21-09-2022 06:55:00,"1,5","1,2",1,0,100,"1,2",-5,0,"86,7875",25
3073,21-09-2022 06:56:00,"1,4","0,6",1,0,100,"0,2","-4,9",0,"87,4",25
3074,21-09-2022 06:57:00,"1,3","0,8",1,0,100,0,"-4,8",0,"87,8",25
3075,21-09-2022 06:59:00,"1,3","0,5",1,0,100,"-0,2","-4,8",0,"88,5094",25
3076,21-09-2022 07:00:00,"1,3","0,4",1,0,100,"-2,3","-4,8",0,"88,7188","51,8188"
3077,21-09-2022 07:01:00,"1,3","-1,7",1,0,100,"-5,3","-4,8",0,"88,9875","53,3562"
3078,21-09-2022 07:02:00,"1,2","-3,3",1,0,100,"-5,7","-4,7",0,"89,1","43,7156"
3079,21-09-2022 07:03:00,"1,1","-3,3",1,0,100,-5,"-4,6",0,"89,1","38,1281"
3080,21-09-2022 07:04:00,"1,1","-2,9",1,0,100,"-4,4","-4,6",0,"89,1875","39,0406"
3081,21-09-2022 07:05:00,"1,2","-2,6",1,0,100,"-4,3","-4,7",0,"89,2781","42,7406"
3082,21-09-2022 07:06:00,"1,2","-2,6",1,0,100,"-4,6","-4,7",0,"89,3","44,7687"
3083,21-09-2022 07:07:00,"1,2","-2,8",1,0,100,"-4,9","-4,7",0,"89,2875","43,7594"
3084,21-09-2022 07:08:00,"1,1",-3,1,0,100,-5,"-4,6",0,"89,2781","40,8469"
3085,21-09-2022 07:09:00,"1,1","-3,1",1,0,100,"-4,9","-4,6",0,"89,2","37,65"
