,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
3686,14-09-2022 17:51:00,1.7,-3.5,0.0,0.0,0.0,-4.1,-8.0,0.0,72.0875,0
3687,14-09-2022 17:52:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.1,0
3688,14-09-2022 17:53:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.2,0
3689,14-09-2022 17:54:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.2094,0
3690,14-09-2022 17:55:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.3,0
3691,14-09-2022 17:56:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.3688,0
3692,14-09-2022 17:57:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.3688,0
3693,14-09-2022 17:59:00,1.8,-3.5,0.0,0.0,0.0,-3.9,-8.0,0.0,72.3688,0
3694,14-09-2022 18:00:00,1.8,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.4,0
3695,14-09-2022 18:01:00,1.8,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.5,0
3696,14-09-2022 18:02:00,1.8,-3.4,0.0,0.0,0.0,-3.8,-8.0,0.0,72.5875,0
3697,14-09-2022 18:03:00,1.8,-3.4,0.0,0.0,0.0,-3.8,-8.0,0.0,72.5781,0
3698,14-09-2022 18:04:00,1.8,-3.4,0.0,0.0,0.0,-3.8,-8.0,0.0,72.6687,0
3699,14-09-2022 18:05:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.7,0
3700,14-09-2022 18:06:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.7,0
3701,14-09-2022 18:07:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.7875,0
3702,14-09-2022 18:08:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.7875,0
3703,14-09-2022 18:09:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.7875,0
3704,14-09-2022 18:10:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.9,0
3705,14-09-2022 18:11:00,1.8,-3.2,0.0,0.0,0.0,-3.7,-8.0,0.0,72.8,0
3706,14-09-2022 18:12:00,1.8,-3.2,0.0,0.0,0.0,-3.7,-8.0,0.0,72.7687,0
3707,14-09-2022 18:14:00,1.8,-3.2,0.0,0.0,0.0,-3.7,-8.0,0.0,72.8187,0
3708,14-09-2022 18:15:00,1.8,-3.2,0.0,0.0,0.0,-3.7,-8.0,0.0,72.9,0
3709,14-09-2022 18:16:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,73,0
3710,14-09-2022 18:17:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,73,0
3711,14-09-2022 18:18:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,73,0
3712,14-09-2022 18:19:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,73.0875,0
3713,14-09-2022 18:20:00,1.8,-3.1,0.0,0.0,0.0,-3.6,-8.0,0.0,73.1,0
3714,14-09-2022 18:21:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.2,0
3715,14-09-2022 18:22:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.2875,0
3716,14-09-2022 18:23:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.2375,0
3717,14-09-2022 18:24:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.2375,0
3718,14-09-2022 18:25:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.35,0
3719,14-09-2022 18:26:00,1.8,-3.1,0.0,0.0,0.0,-3.5,-8.0,0.0,73.4781,0
3720,14-09-2022 18:27:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5,0
3721,14-09-2022 18:29:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5,0
3722,14-09-2022 18:30:00,1.9,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.4875,0
3723,14-09-2022 18:31:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5,0
3724,14-09-2022 18:32:00,1.8,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5875,0
3725,14-09-2022 18:33:00,1.9,-3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5875,0
3726,14-09-2022 18:34:00,1.9,-2.9,0.0,0.0,0.0,-3.4,-8.0,0.0,73.6188,0
3727,14-09-2022 18:35:00,1.9,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.6281,0
3728,14-09-2022 18:36:00,1.9,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.6188,0
3729,14-09-2022 18:37:00,1.8,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.6375,0
3730,14-09-2022 18:38:00,1.9,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7,0
3731,14-09-2022 18:39:00,1.9,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7,0
3732,14-09-2022 18:40:00,1.9,-2.9,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7,0
3733,14-09-2022 18:41:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.7875,0
3734,14-09-2022 18:42:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.8,0
3735,14-09-2022 18:44:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.7875,0
3736,14-09-2022 18:45:00,1.9,-2.9,0.0,0.0,0.0,-3.2,-8.0,0.0,73.9,0
3737,14-09-2022 18:46:00,1.9,-2.8,0.0,0.0,0.0,-3.2,-8.0,0.0,73.8875,0
3738,14-09-2022 18:47:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9187,0
3739,14-09-2022 18:48:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,74,0
3740,14-09-2022 18:49:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9875,0
3741,14-09-2022 18:50:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,74.0094,0
3742,14-09-2022 18:51:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,74,0
3743,14-09-2022 18:52:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,74,0
3744,14-09-2022 18:53:00,1.9,-2.8,0.0,0.0,0.0,-3.1,-8.0,0.0,74.1,0
3745,14-09-2022 18:54:00,1.9,-2.7,0.0,0.0,0.0,-3.1,-8.0,0.0,74.2,0
3746,14-09-2022 18:55:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,74.2,0
3747,14-09-2022 18:56:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,74.2375,0
3748,14-09-2022 18:57:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,74.25,0
3749,14-09-2022 18:59:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,74.3781,0
3750,14-09-2022 19:00:00,1.9,-2.7,0.0,0.0,0.0,-3,-8.0,0.0,74.4,0
3751,14-09-2022 19:01:00,1.9,-2.7,0.0,0.0,0.0,-2.9,-8.0,0.0,74.4,0
3752,14-09-2022 19:02:00,1.9,-2.7,0.0,0.0,0.0,-2.9,-8.0,0.0,74.4781,0
3753,14-09-2022 19:03:00,1.9,-2.6,0.0,0.0,0.0,-2.9,-8.0,0.0,74.5,0
3754,14-09-2022 19:04:00,1.9,-2.6,0.0,0.0,0.0,-2.9,-8.0,0.0,74.4875,0
3755,14-09-2022 19:05:00,1.9,-2.6,0.0,0.0,0.0,-2.9,-8.0,0.0,74.5,0
3756,14-09-2022 19:06:00,1.9,-2.6,0.0,0.0,0.0,-2.9,-8.0,0.0,74.5,0
3757,14-09-2022 19:07:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.6,0
3758,14-09-2022 19:08:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.6,0
3759,14-09-2022 19:09:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.6094,0
3760,14-09-2022 19:10:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.5281,0
3761,14-09-2022 19:11:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.5094,0
3762,14-09-2022 19:12:00,1.9,-2.6,0.0,0.0,0.0,-2.8,-8.0,0.0,74.5,0
3763,14-09-2022 19:14:00,1.9,-2.5,0.0,0.0,0.0,-2.8,-8.0,0.0,74.6,0
3764,14-09-2022 19:15:00,1.9,-2.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.7,0
3765,14-09-2022 19:16:00,1.9,-2.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.8,0
3766,14-09-2022 19:17:00,1.9,-2.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.8,0
3767,14-09-2022 19:18:00,1.9,-2.5,0.0,0.0,0.0,-2.7,-8.0,0.0,74.8,0
3768,14-09-2022 19:19:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.9,0
3769,14-09-2022 19:20:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.9188,0
3770,14-09-2022 19:21:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.8781,0
3771,14-09-2022 19:22:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.9,0
3772,14-09-2022 19:23:00,2,-2.4,0.0,0.0,0.0,-2.6,-8.0,0.0,74.8875,0
3773,14-09-2022 19:24:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.8781,0
3774,14-09-2022 19:25:00,1.9,-2.5,0.0,0.0,0.0,-2.6,-8.0,0.0,74.8281,0
3775,14-09-2022 19:26:00,1.9,-2.4,0.0,0.0,0.0,-2.6,-8.0,0.0,74.9,0
3776,14-09-2022 19:27:00,1.9,-2.4,0.0,0.0,0.0,-2.6,-8.0,0.0,74.9188,0
3777,14-09-2022 19:29:00,2,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,74.8875,0
3778,14-09-2022 19:30:00,1.9,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75,0
3779,14-09-2022 19:31:00,1.9,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75.2,0
3780,14-09-2022 19:32:00,1.9,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75.1094,0
3781,14-09-2022 19:33:00,2,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75.0875,0
3782,14-09-2022 19:34:00,2,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75.0687,0
3783,14-09-2022 19:35:00,2,-2.4,0.0,0.0,0.0,-2.5,-8.0,0.0,75.2,0
3784,14-09-2022 19:36:00,2,-2.4,0.0,0.0,0.0,-2.4,-8.0,0.0,75.2,0
3785,14-09-2022 19:37:00,2,-2.4,0.0,0.0,0.0,-2.4,-8.0,0.0,75.2,0
3786,14-09-2022 19:38:00,2,-2.4,0.0,0.0,0.0,-2.4,-8.0,0.0,75.2,0
3787,14-09-2022 19:40:00,2,-2.3,0.0,0.0,0.0,-2.4,-8.0,0.0,75.2875,0
3788,14-09-2022 19:41:00,,,,,,,,,,
3789,14-09-2022 19:44:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.3,0
3790,14-09-2022 19:45:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.35,0
3791,14-09-2022 19:46:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.4094,0
3792,14-09-2022 19:47:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.5094,0
3793,14-09-2022 19:48:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.6,0
3794,14-09-2022 19:49:00,2,-2.3,0.0,0.0,0.0,-2.3,-8.0,0.0,75.5,0
3795,14-09-2022 19:50:00,2,-2.2,0.0,0.0,0.0,-2.3,-8.0,0.0,75.4094,0
3796,14-09-2022 19:51:00,2,-2.2,0.0,0.0,0.0,-2.2,-8.0,0.0,75.4875,0
3797,14-09-2022 19:52:00,2,-2.2,0.0,0.0,0.0,-2.3,-8.0,0.0,75.4875,0
3798,14-09-2022 19:53:00,2,-2.4,0.0,0.0,0.0,-2.2,-8.0,0.0,75.4875,0
3799,14-09-2022 19:54:00,2,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,75.5,0
3800,14-09-2022 19:55:00,2,-2.7,0.0,0.0,0.0,-2.2,-8.0,0.0,75.5,0
3801,14-09-2022 19:56:00,2,-2.8,0.0,0.0,0.0,-2.2,-8.0,0.0,75.6188,0
3802,14-09-2022 19:57:00,2,-2.8,0.0,0.0,0.0,-2.2,-8.0,0.0,75.5875,0
3803,14-09-2022 19:59:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,75.6375,0
3804,14-09-2022 20:00:00,2.1,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,75.6,0
3805,14-09-2022 20:01:00,2.1,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,75.6781,0
3806,14-09-2022 20:02:00,2,-2.9,0.0,0.0,0.0,-2.2,-8.0,0.0,75.8,0
3807,14-09-2022 20:03:00,2,-3,0.0,0.0,0.0,-2.2,-8.0,0.0,75.75,0
3808,14-09-2022 20:04:00,2.1,-3,0.0,0.0,0.0,-2.1,-8.0,0.0,75.7,0
3809,14-09-2022 20:05:00,2,-3,1.0,1.0,50.0,-2.1,-8.0,1.0,75.6875,25
3810,14-09-2022 20:06:00,2.1,-1.4,1.0,1.0,50.0,-3.8,-8.0,1.0,75.2688,57.6594
3811,14-09-2022 20:07:00,1.9,-2.5,1.0,1.0,50.0,-6.4,-8.0,1.0,76.0188,81.8469
3812,14-09-2022 20:08:00,1.7,-4.3,1.0,1.0,50.0,-6.6,-8.0,1.0,76.9875,95.175
3813,14-09-2022 20:09:00,1.5,-4.8,1.0,1.0,50.0,-6.9,-8.0,1.0,77.2188,100
3814,14-09-2022 20:10:00,1.1,-5.1,1.0,1.0,50.0,-6.9,-8.0,1.0,77.1,100
3815,14-09-2022 20:11:00,1,-5.2,1.0,1.0,50.0,-6.9,-8.0,1.0,77.1094,100
3816,14-09-2022 20:12:00,0.7,-5.3,1.0,1.0,50.0,-7,-8.0,1.0,76.5,100
3817,14-09-2022 20:14:00,0.2,-5.6,1.0,1.0,50.0,-7.2,-8.0,1.0,75.9781,100
3818,14-09-2022 20:15:00,0.2,-5.6,1.0,1.0,50.0,-7.1,-8.0,1.0,75.7781,100
3819,14-09-2022 20:16:00,0.1,-5.6,1.0,1.0,50.0,-7,-8.0,1.0,75.3,100
3820,14-09-2022 20:17:00,0,-5.6,1.0,1.0,50.0,-6.9,-8.0,1.0,74.8875,100
3821,14-09-2022 20:18:00,-0.1,-5,0.0,0.0,0.0,-6.9,-8.0,0.0,74.7,0
3822,14-09-2022 20:19:00,0.2,-5,0.0,0.0,0.0,-6.9,-8.0,0.0,74.8688,0
3823,14-09-2022 20:20:00,0.4,-5.1,0.0,0.0,0.0,-6.9,-8.0,0.0,74.5781,0
3824,14-09-2022 20:21:00,0.5,-5.2,0.0,0.0,0.0,-6.9,-8.0,0.0,73.9875,0
3825,14-09-2022 20:22:00,0.5,-5.2,0.0,0.0,0.0,-6.9,-8.0,0.0,73.1375,0
3826,14-09-2022 20:23:00,0.5,-5.2,0.0,0.0,0.0,-6.9,-8.0,0.0,72.9281,0
3827,14-09-2022 20:24:00,0.6,-5.2,0.0,0.0,0.0,-6.9,-8.0,0.0,72.5781,0
3828,14-09-2022 20:25:00,0.6,-5.1,0.0,0.0,0.0,-6.9,-8.0,0.0,72.3,0
3829,14-09-2022 20:26:00,0.7,-5.1,0.0,0.0,0.0,-6.9,-8.0,0.0,72.1281,0
3830,14-09-2022 20:27:00,0.7,-5.1,0.0,0.0,0.0,-6.8,-8.0,0.0,72.0094,0
3831,14-09-2022 20:29:00,0.8,-5,0.0,0.0,0.0,-6.8,-8.0,0.0,71.9,0
3832,14-09-2022 20:30:00,0.8,-5,0.0,0.0,0.0,-6.8,-8.0,0.0,71.75,0
3833,14-09-2022 20:31:00,0.8,-5,0.0,0.0,0.0,-6.8,-8.0,0.0,71.5281,0
3834,14-09-2022 20:32:00,0.9,-5,0.0,0.0,0.0,-6.7,-8.0,0.0,71.3094,0
3835,14-09-2022 20:33:00,1,-5,0.0,0.0,0.0,-6.7,-8.0,0.0,71.3094,0
3836,14-09-2022 20:34:00,1,-4.9,0.0,0.0,0.0,-6.6,-8.0,0.0,71.3094,0
3837,14-09-2022 20:35:00,1,-4.9,0.0,0.0,0.0,-6.6,-8.0,0.0,71.2,0
3838,14-09-2022 20:36:00,1,-4.9,0.0,0.0,0.0,-6.6,-8.0,0.0,71.1,0
3839,14-09-2022 20:37:00,1,-4.9,0.0,0.0,0.0,-6.5,-8.0,0.0,71.2,0
3840,14-09-2022 20:38:00,1.1,-4.9,0.0,0.0,0.0,-6.5,-8.0,0.0,71,0
3841,14-09-2022 20:39:00,1.1,-4.9,0.0,0.0,0.0,-6.4,-8.0,0.0,70.9,0
3842,14-09-2022 20:40:00,1.1,-4.9,0.0,0.0,0.0,-6.4,-8.0,0.0,70.7,0
3843,14-09-2022 20:41:00,1.1,-4.8,0.0,0.0,0.0,-6.3,-8.0,0.0,70.9688,0
3844,14-09-2022 20:42:00,1.2,-4.8,0.0,0.0,0.0,-6.3,-8.0,0.0,71,0
3845,14-09-2022 20:44:00,1.1,-4.8,0.0,0.0,0.0,-6.2,-8.0,0.0,70.8375,0
3846,14-09-2022 20:45:00,1.2,-4.7,0.0,0.0,0.0,-6.1,-8.0,0.0,70.7781,0
3847,14-09-2022 20:46:00,1.2,-4.7,0.0,0.0,0.0,-6.1,-8.0,0.0,70.8688,0
3848,14-09-2022 20:47:00,1.2,-4.7,0.0,0.0,0.0,-6.1,-8.0,0.0,70.9094,0
3849,14-09-2022 20:48:00,1.2,-4.7,0.0,0.0,0.0,-6,-8.0,0.0,70.9,0
3850,14-09-2022 20:49:00,1.2,-4.7,0.0,0.0,0.0,-5.9,-8.0,0.0,70.8875,0
3851,14-09-2022 20:50:00,1.2,-4.6,0.0,0.0,0.0,-5.9,-8.0,0.0,70.8781,0
3852,14-09-2022 20:51:00,1.2,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,70.7781,0
3853,14-09-2022 20:52:00,1.2,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,70.7875,0
3854,14-09-2022 20:53:00,1.2,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,70.8,0
3855,14-09-2022 20:54:00,1.3,-4.6,0.0,0.0,0.0,-5.7,-8.0,0.0,70.9,0
3856,14-09-2022 20:55:00,1.3,-4.5,0.0,0.0,0.0,-5.7,-8.0,0.0,71,0
3857,14-09-2022 20:56:00,1.3,-4.5,0.0,0.0,0.0,-5.6,-8.0,0.0,71,0
3858,14-09-2022 20:57:00,1.3,-4.5,0.0,0.0,0.0,-5.6,-8.0,0.0,71.0281,0
3859,14-09-2022 20:59:00,1.3,-4.4,0.0,0.0,0.0,-5.5,-8.0,0.0,71.1,0
3860,14-09-2022 21:00:00,1.3,-4.4,0.0,0.0,0.0,-5.5,-8.0,0.0,71.1,0
3861,14-09-2022 21:01:00,1.4,-4.4,0.0,0.0,0.0,-5.4,-8.0,0.0,71.0781,0
3862,14-09-2022 21:02:00,1.4,-4.4,0.0,0.0,0.0,-5.4,-8.0,0.0,71,0
3863,14-09-2022 21:03:00,1.4,-4.4,0.0,0.0,0.0,-5.3,-8.0,0.0,71.0094,0
3864,14-09-2022 21:04:00,1.4,-4.4,0.0,0.0,0.0,-5.3,-8.0,0.0,70.9688,0
3865,14-09-2022 21:05:00,1.4,-4.3,0.0,0.0,0.0,-5.3,-8.0,0.0,71.1,0
3866,14-09-2022 21:06:00,1.4,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,71.1,0
3867,14-09-2022 21:07:00,1.4,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,71.0094,0
3868,14-09-2022 21:08:00,1.4,-4.3,0.0,0.0,0.0,-5.2,-8.0,0.0,71.1,0
3869,14-09-2022 21:09:00,1.5,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,71.1,0
3870,14-09-2022 21:10:00,1.5,-4.2,0.0,0.0,0.0,-5,-8.0,0.0,71.0188,0
3871,14-09-2022 21:11:00,1.5,-4.2,0.0,0.0,0.0,-5,-8.0,0.0,71,0
3872,14-09-2022 21:12:00,1.5,-4.2,0.0,0.0,0.0,-5,-8.0,0.0,71,0
3873,14-09-2022 21:14:00,1.4,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,71.2688,0
3874,14-09-2022 21:15:00,1.5,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,71.3094,0
3875,14-09-2022 21:16:00,1.5,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,71.3,0
3876,14-09-2022 21:17:00,1.5,-4.1,0.0,0.0,0.0,-4.8,-8.0,0.0,71.35,0
3877,14-09-2022 21:18:00,1.5,-4.1,0.0,0.0,0.0,-4.8,-8.0,0.0,71.3,0
3878,14-09-2022 21:19:00,1.5,-4.1,0.0,0.0,0.0,-4.8,-8.0,0.0,71.3,0
3879,14-09-2022 21:20:00,1.5,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,71.3187,0
3880,14-09-2022 21:21:00,1.6,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,71.4094,0
3881,14-09-2022 21:22:00,1.6,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,71.4094,0
3882,14-09-2022 21:23:00,1.5,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,71.4094,0
3883,14-09-2022 21:24:00,1.6,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,71.5,0
3884,14-09-2022 21:25:00,1.6,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,71.4781,0
3885,14-09-2022 21:26:00,1.6,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,71.4875,0
3886,14-09-2022 21:27:00,1.6,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,71.5,0
3887,14-09-2022 21:29:00,1.6,-3.8,0.0,0.0,0.0,-4.5,-8.0,0.0,71.5,0
3888,14-09-2022 21:30:00,1.6,-3.8,0.0,0.0,0.0,-4.5,-8.0,0.0,71.5,0
3889,14-09-2022 21:31:00,1.6,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,71.5781,0
3890,14-09-2022 21:32:00,1.6,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,71.6,0
3891,14-09-2022 21:33:00,1.6,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,71.65,0
3892,14-09-2022 21:34:00,1.6,-3.7,0.0,0.0,0.0,-4.4,-8.0,0.0,71.7094,0
3893,14-09-2022 21:35:00,1.6,-3.7,0.0,0.0,0.0,-4.4,-8.0,0.0,71.7094,0
3894,14-09-2022 21:36:00,1.6,-3.7,0.0,0.0,0.0,-4.3,-8.0,0.0,71.8,0
3895,14-09-2022 21:37:00,1.6,-3.7,0.0,0.0,0.0,-4.3,-8.0,0.0,71.8,0
3896,14-09-2022 21:38:00,1.7,-3.7,0.0,0.0,0.0,-4.3,-8.0,0.0,71.8875,0
3897,14-09-2022 21:39:00,1.7,-3.6,0.0,0.0,0.0,-4.3,-8.0,0.0,71.9,0
3898,14-09-2022 21:40:00,1.7,-3.6,0.0,0.0,0.0,-4.2,-8.0,0.0,71.9187,0
3899,14-09-2022 21:41:00,1.6,-3.6,0.0,0.0,0.0,-4.2,-8.0,0.0,71.9,0
3900,14-09-2022 21:42:00,1.6,-3.6,0.0,0.0,0.0,-4.2,-8.0,0.0,71.8875,0
3901,14-09-2022 21:44:00,1.6,-3.6,0.0,0.0,0.0,-4.1,-8.0,0.0,71.9781,0
3902,14-09-2022 21:45:00,1.6,-3.6,0.0,0.0,0.0,-4.1,-8.0,0.0,72.0281,0
3903,14-09-2022 21:46:00,1.7,-3.6,0.0,0.0,0.0,-4.1,-8.0,0.0,72.1,0
3904,14-09-2022 21:47:00,1.7,-3.5,0.0,0.0,0.0,-4.1,-8.0,0.0,72.0875,0
3905,14-09-2022 21:48:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.1,0
3906,14-09-2022 21:49:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.1,0
3907,14-09-2022 21:50:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.1375,0
3908,14-09-2022 21:51:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.15,0
3909,14-09-2022 21:52:00,1.7,-3.5,0.0,0.0,0.0,-4,-8.0,0.0,72.2,0
3910,14-09-2022 21:53:00,1.7,-3.4,0.0,0.0,0.0,-4,-8.0,0.0,72.2687,0
3911,14-09-2022 21:54:00,1.7,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.2875,0
3912,14-09-2022 21:55:00,1.7,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.3,0
3913,14-09-2022 21:56:00,1.7,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.3094,0
3914,14-09-2022 21:57:00,1.7,-3.4,0.0,0.0,0.0,-3.9,-8.0,0.0,72.3375,0
3915,14-09-2022 21:59:00,1.7,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.4094,0
3916,14-09-2022 22:00:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.4594,0
3917,14-09-2022 22:01:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.4875,0
3918,14-09-2022 22:02:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.5,0
3919,14-09-2022 22:03:00,1.8,-3.3,0.0,0.0,0.0,-3.8,-8.0,0.0,72.5,0
3920,14-09-2022 22:04:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.5,0
3921,14-09-2022 22:05:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.5875,0
3922,14-09-2022 22:06:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.6,0
3923,14-09-2022 22:07:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.6,0
3924,14-09-2022 22:08:00,1.8,-3.3,0.0,0.0,0.0,-3.7,-8.0,0.0,72.5594,0
3925,14-09-2022 22:09:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,72.55,0
3926,14-09-2022 22:10:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,72.6094,0
3927,14-09-2022 22:11:00,1.8,-3.2,0.0,0.0,0.0,-3.6,-8.0,0.0,72.6875,0
