,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
6635,23-09-2022 22:34:00,3,-4,1,1,100,"-6,9",-8,1,"79,4094",100
6636,23-09-2022 22:35:00,3,-4,1,1,100,-7,-8,1,"79,2781",100
6637,23-09-2022 22:36:00,3,"-4,1",1,1,100,"-7,2",-8,1,"79,1094",100
6638,23-09-2022 22:37:00,"2,9","-4,2",1,1,100,"-7,2",-8,1,"79,0781",100
6639,23-09-2022 22:38:00,"2,9","-4,3",1,1,100,"-7,4",-8,1,79,100
6640,23-09-2022 22:39:00,"2,9","-4,4",1,1,100,"-7,2",-8,1,"78,8375",100
6641,23-09-2022 22:40:00,"2,9","-4,2",1,1,100,"-7,1",-8,1,"78,7",100
6642,23-09-2022 22:41:00,"2,9","-4,2",1,1,100,-7,-8,1,"78,6875",100
6643,23-09-2022 22:42:00,"2,9","-4,1",1,1,100,"-6,8",-8,1,"78,65",100
6644,23-09-2022 22:44:00,"2,9","-3,8",1,1,100,"-6,4",-8,1,"78,6781",100
6645,23-09-2022 22:45:00,"2,9","-3,7",1,1,100,"-6,1",-8,1,"78,7094",100
6646,23-09-2022 22:46:00,"2,9","-3,5",1,1,100,"-5,9",-8,1,"78,8594",100
6647,23-09-2022 22:47:00,"2,9","-3,4",1,1,100,-6,-8,1,"78,9094",100
6648,23-09-2022 22:48:00,3,"-3,5",1,1,100,"-6,2",-8,1,"79,0687",100
6649,23-09-2022 22:49:00,3,"-3,6",1,1,100,"-6,5",-8,1,"79,1",100
6650,23-09-2022 22:50:00,3,"-3,7",1,1,100,"-6,6",-8,1,"79,0875",100
6651,23-09-2022 22:51:00,"2,9","-3,8",1,1,100,"-6,6",-8,1,79,100
6652,23-09-2022 22:52:00,"2,9","-3,8",1,1,100,"-6,7",-8,1,79,100
6653,23-09-2022 22:53:00,"2,9","-3,9",1,1,100,"-6,7",-8,1,79,100
6654,23-09-2022 22:54:00,"2,9","-3,9",1,1,100,"-6,7",-8,1,"78,8875",100
6655,23-09-2022 22:55:00,"2,9",-4,1,1,100,"-6,8",-8,1,"78,8094",100
6656,23-09-2022 22:56:00,"2,9",-4,1,1,100,"-6,8",-8,1,"78,8187",100
6657,23-09-2022 22:57:00,"2,9",-4,1,1,100,"-6,7",-8,1,"78,7375",100
6658,23-09-2022 22:59:00,"2,9","-4,1",1,1,100,"-6,8",-8,1,"78,6094",100
6659,23-09-2022 23:00:00,"2,9",-4,1,1,100,"-6,6",-8,1,"78,6594",100
6660,23-09-2022 23:01:00,"2,9","-3,9",1,1,100,"-6,6",-8,1,"78,6",100
6661,23-09-2022 23:02:00,"2,8","-3,9",1,1,100,"-6,6",-8,1,"78,5094",100
6662,23-09-2022 23:03:00,"2,9","-3,9",1,1,100,"-6,7",-8,1,"78,5",100
6663,23-09-2022 23:04:00,"2,8",-4,1,1,100,"-6,8",-8,1,"78,5281",100
6664,23-09-2022 23:05:00,"2,8","-4,1",1,1,100,"-6,9",-8,1,"78,5",100
6665,23-09-2022 23:06:00,"2,8","-4,1",1,1,100,"-7,2",-8,1,"78,5","99,9219"
6666,23-09-2022 23:07:00,"2,8","-4,3",1,1,100,"-7,3",-8,1,"78,3875","99,9125"
6667,23-09-2022 23:08:00,"2,8","-4,3",1,1,100,"-6,9",-8,1,"78,4",100
6668,23-09-2022 23:09:00,"2,8","-4,1",1,1,100,"-6,9",-8,1,"78,2875",100
6669,23-09-2022 23:10:00,"2,8","-4,1",1,1,100,"-6,7",-8,1,"78,2875",100
6670,23-09-2022 23:11:00,"2,8",-4,1,1,100,"-6,4",-8,1,"78,25",100
6671,23-09-2022 23:12:00,"2,9","-3,8",1,1,100,"-6,3",-8,1,"78,3",100
6672,23-09-2022 23:14:00,"2,8","-3,7",1,1,100,"-6,2",-8,1,"78,4",100
6673,23-09-2022 23:15:00,"2,8","-3,6",1,1,100,"-6,4",-8,1,"78,5",100
6674,23-09-2022 23:16:00,"2,8","-3,7",1,1,100,"-6,4",-8,1,"78,55",100
6675,23-09-2022 23:17:00,"2,8","-3,8",1,1,100,"-6,5",-8,1,"78,5",100
6676,23-09-2022 23:18:00,"2,9","-3,8",1,1,100,"-6,6",-8,1,"78,5",100
6677,23-09-2022 23:19:00,"2,8","-3,9",1,1,100,"-6,6",-8,1,"78,5",100
6678,23-09-2022 23:20:00,"2,8",-4,1,1,100,"-6,6",-8,1,"78,5",100
6679,23-09-2022 23:21:00,"2,8",-4,1,1,100,"-6,7",-8,1,"78,5",100
6680,23-09-2022 23:22:00,"2,8",-4,1,1,100,"-6,6",-8,1,"78,5",100
6681,23-09-2022 23:23:00,"2,8","-3,9",1,1,100,"-6,5",-8,1,"78,5",100
6682,23-09-2022 23:24:00,"2,8","-3,8",1,1,100,"-6,5",-8,1,"78,4688",100
6683,23-09-2022 23:25:00,"2,8","-3,9",1,1,100,"-6,8",-8,1,"78,4688",100
6684,23-09-2022 23:26:00,"2,8","-4,1",1,1,100,"-6,9",-8,1,"78,3875",100
6685,23-09-2022 23:27:00,"2,8","-4,1",1,1,100,"-6,9",-8,1,"78,3",100
6686,23-09-2022 23:29:00,"2,8","-4,1",1,1,100,"-6,8",-8,1,"78,2",100
6687,23-09-2022 23:30:00,"2,7","-4,1",1,1,100,"-6,9",-8,1,"78,1875",100
6688,23-09-2022 23:31:00,"2,7","-4,1",1,1,100,-7,-8,1,"78,2",100
6689,23-09-2022 23:32:00,"2,8","-4,2",1,1,100,"-7,1",-8,1,"78,2",100
6690,23-09-2022 23:33:00,"2,8","-4,3",1,1,100,"-7,1",-8,1,"78,0687",100
6691,23-09-2022 23:34:00,"2,7","-4,3",1,1,100,"-7,2",-8,1,78,100
6692,23-09-2022 23:35:00,"2,7","-4,3",1,1,100,"-6,8",-8,1,"77,9",100
6693,23-09-2022 23:36:00,"2,7","-4,1",1,1,100,"-6,5",-8,1,"77,9781",100
6694,23-09-2022 23:37:00,"2,7","-3,9",1,1,100,"-6,4",-8,1,"77,95",100
6695,23-09-2022 23:38:00,"2,7","-3,8",1,1,100,"-6,2",-8,1,78,100
6696,23-09-2022 23:39:00,"2,7","-3,7",1,1,100,"-6,1",-8,1,"78,1187",100
6697,23-09-2022 23:40:00,"2,8","-3,6",1,1,100,-6,-8,1,"78,2781",100
6698,23-09-2022 23:41:00,"2,8","-3,6",1,1,100,"-6,2",-8,1,"78,3594",100
6699,23-09-2022 23:42:00,"2,8","-3,7",1,1,100,"-6,4",-8,1,"78,5",100
6700,23-09-2022 23:44:00,"2,8","-3,9",1,1,100,"-6,5",-8,1,"78,4281",100
6701,23-09-2022 23:45:00,"2,7","-3,9",1,1,100,"-6,5",-8,1,"78,4094",100
6702,23-09-2022 23:46:00,"2,7","-3,8",1,1,100,"-6,5",-8,1,"78,4688",100
6703,23-09-2022 23:47:00,"2,7","-3,9",1,1,100,"-6,5",-8,1,"78,5",100
6704,23-09-2022 23:48:00,"2,7","-3,9",1,1,100,"-6,5",-8,1,"78,5",100
6705,23-09-2022 23:49:00,"2,7","-3,8",1,1,100,"-6,3",-8,1,"78,5",100
6706,23-09-2022 23:50:00,"2,7","-3,8",1,1,100,"-6,3",-8,1,"78,5",100
6707,23-09-2022 23:51:00,"2,7","-3,8",0,1,50,"-6,3",-8,0,"78,5",0
6708,23-09-2022 23:52:00,"2,7",-4,0,1,50,"-6,3",-8,0,"78,6188",0
6709,23-09-2022 23:53:00,"2,8","-2,4",1,1,100,-4,-8,1,"78,8",25
6710,23-09-2022 23:54:00,"2,7","-1,6",1,1,100,"-2,6",-8,1,"79,1281",25
6711,23-09-2022 23:55:00,"2,9","-1,5",1,1,100,"-2,5",-8,1,"79,7188",25
6712,23-09-2022 23:56:00,"2,9","-1,3",1,1,100,"-2,5",-8,1,"79,9875",25
6713,23-09-2022 23:57:00,"3,1","-1,3",1,1,100,"-2,5",-8,1,"80,3","34,5219"
6714,23-09-2022 23:59:00,3,"-3,6",1,1,100,"-7,1",-8,1,"80,6875","73,8063"
6715,24-09-2022 00:00:00,"2,9",-4,1,1,100,"-7,1",-8,1,"80,5594","82,5312"
6716,24-09-2022 00:01:00,"2,8","-4,1",1,1,100,"-7,3",-8,1,"80,4094","89,2531"
6717,24-09-2022 00:02:00,"2,8","-4,3",1,1,100,"-7,3",-8,1,"80,1281","95,6281"
6718,24-09-2022 00:03:00,"2,8","-4,3",1,1,100,"-7,2",-8,1,"79,8875",100
6719,24-09-2022 00:04:00,"2,7","-4,3",1,1,100,"-6,9",-8,1,"79,55",100
6720,24-09-2022 00:05:00,"2,7","-4,2",1,1,100,"-6,6",-8,1,"79,3281",100
6721,24-09-2022 00:06:00,"2,7",-4,1,1,100,"-6,4",-8,1,"79,2",100
6722,24-09-2022 00:07:00,"2,7","-3,8",1,1,100,"-6,2",-8,1,"79,1375",100
6723,24-09-2022 00:08:00,"2,7","-3,7",1,1,100,"-6,1",-8,1,"79,0781",100
6724,24-09-2022 00:09:00,"2,7","-3,7",1,1,100,"-6,1",-8,1,79,100
6725,24-09-2022 00:10:00,"2,7","-3,7",1,1,100,"-6,3",-8,1,79,100
6726,24-09-2022 00:11:00,"2,7","-3,7",1,1,100,"-6,5",-8,1,79,100
6727,24-09-2022 00:12:00,"2,7","-3,9",1,1,100,"-6,6",-8,1,"78,9187",100
6728,24-09-2022 00:14:00,"2,7",-4,1,1,100,"-6,7",-8,1,"78,8",100
6729,24-09-2022 00:15:00,"2,7",-4,1,1,100,"-6,6",-8,1,"78,7",100
6730,24-09-2022 00:16:00,"2,6","-3,9",1,1,100,"-6,4",-8,1,"78,6281",100
6731,24-09-2022 00:17:00,"2,7","-3,8",1,1,100,"-6,5",-8,1,"78,6594",100
6732,24-09-2022 00:18:00,"2,7","-3,9",1,1,100,"-6,7",-8,1,"78,6375",100
6733,24-09-2022 00:19:00,"2,7","-4,1",1,1,100,-7,-8,1,"78,6",100
6734,24-09-2022 00:20:00,"2,6","-4,2",1,1,100,"-7,3",-8,1,"78,5","99,9563"
6735,24-09-2022 00:21:00,"2,6","-4,4",1,1,100,"-7,4",-8,1,"78,3875",100
6736,24-09-2022 00:22:00,"2,6","-4,5",1,1,100,"-7,3",-8,1,"78,2781",100
6737,24-09-2022 00:23:00,"2,6","-4,5",1,1,100,"-7,5",-8,1,"78,1",100
6738,24-09-2022 00:24:00,"2,6","-4,6",1,1,100,"-7,8",-8,1,78,100
6739,24-09-2022 00:25:00,"2,6","-4,8",1,1,100,"-7,9",-8,1,"77,8",100
6740,24-09-2022 00:26:00,"2,5","-4,9",1,1,100,"-7,8",-8,1,"77,6",100
6741,24-09-2022 00:27:00,"2,5","-4,8",1,1,100,"-7,8",-8,1,"77,5",100
6742,24-09-2022 00:29:00,"2,5","-4,7",1,1,100,"-7,4",-8,1,"77,2875",100
6743,24-09-2022 00:30:00,"2,5","-4,6",1,1,100,"-7,3",-8,1,"77,3",100
6744,24-09-2022 00:31:00,"2,5","-4,5",1,1,100,"-7,2",-8,1,"77,3",100
6745,24-09-2022 00:32:00,"2,5","-4,5",1,1,100,"-7,2",-8,1,"77,3",100
6746,24-09-2022 00:33:00,"2,5","-4,4",1,1,100,-7,-8,1,"77,3375",100
6747,24-09-2022 00:34:00,"2,5","-4,3",1,1,100,"-6,9",-8,1,"77,4",100
6748,24-09-2022 00:35:00,"2,5","-4,2",1,1,100,"-6,5",-8,1,"77,4281",100
6749,24-09-2022 00:36:00,"2,5",-4,1,1,100,"-6,4",-8,1,"77,5094",100
6750,24-09-2022 00:37:00,"2,6","-3,9",1,1,100,"-6,7",-8,1,"77,7",100
6751,24-09-2022 00:38:00,"2,6","-4,1",1,1,100,"-6,8",-8,1,"77,8",100
6752,24-09-2022 00:39:00,"2,6","-4,1",1,1,100,"-6,6",-8,1,"77,8187",100
6753,24-09-2022 00:40:00,"2,6",-4,1,1,100,"-6,6",-8,1,"77,9",100
6754,24-09-2022 00:41:00,"2,6",-4,1,1,100,"-6,5",-8,1,"77,9",100
6755,24-09-2022 00:42:00,"2,6","-3,9",1,1,100,"-6,5",-8,1,"77,9781",100
6756,24-09-2022 00:44:00,"2,6",-4,1,1,100,"-6,7",-8,1,"78,0094",100
6757,24-09-2022 00:45:00,"2,6","-4,1",1,1,100,"-6,6",-8,1,"78,0094",100
6758,24-09-2022 00:46:00,"2,6",-4,1,1,100,"-6,6",-8,1,"78,0375",100
6759,24-09-2022 00:47:00,"2,6",-4,1,1,100,"-6,5",-8,1,"78,0875",100
6760,24-09-2022 00:48:00,"2,6","-3,9",1,1,100,"-6,2",-8,1,"78,0875",100
6761,24-09-2022 00:49:00,"2,6","-3,7",1,1,100,"-5,9",-8,1,"78,1",100
6762,24-09-2022 00:50:00,"2,6","-3,5",1,1,100,"-5,6",-8,1,"78,2687",100
6763,24-09-2022 00:51:00,"2,6","-3,3",1,1,100,"-5,5",-8,1,"78,4781",100
6764,24-09-2022 00:52:00,"2,6","-3,2",1,1,100,"-5,8",-8,1,"78,5875",100
6765,24-09-2022 00:53:00,"2,7","-3,4",1,1,100,"-6,1",-8,1,"78,7875",100
6766,24-09-2022 00:54:00,"2,6","-3,6",1,1,100,"-6,3",-8,1,"78,75",100
6767,24-09-2022 00:55:00,"2,6","-3,7",1,1,100,"-6,3",-8,1,"78,7188",100
6768,24-09-2022 00:56:00,"2,6","-3,7",1,1,100,"-6,3",-8,1,"78,8094",100
6769,24-09-2022 00:57:00,"2,6","-3,8",1,1,100,"-6,4",-8,1,"78,8",100
6770,24-09-2022 00:59:00,"2,6","-3,7",1,1,100,"-6,1",-8,1,"78,7281",100
6771,24-09-2022 01:00:00,"2,6","-3,6",1,1,100,"-5,9",-8,1,"78,7687",100
6772,24-09-2022 01:01:00,"2,6","-3,5",1,1,100,"-5,9",-8,1,"78,7687",100
6773,24-09-2022 01:02:00,"2,6","-3,5",1,1,100,-6,-8,1,"78,8375",100
6774,24-09-2022 01:03:00,"2,6","-3,6",1,1,100,"-6,1",-8,1,"78,9",100
6775,24-09-2022 01:04:00,"2,7","-3,6",1,1,100,"-6,2",-8,1,"78,9",100
6776,24-09-2022 01:05:00,"2,6","-3,7",1,1,100,"-6,4",-8,1,"78,8875",100
6777,24-09-2022 01:06:00,"2,6","-3,8",1,1,100,"-6,5",-8,1,"78,8781",100
6778,24-09-2022 01:07:00,"2,6",-4,1,1,100,"-6,6",-8,1,"78,7875",100
6779,24-09-2022 01:08:00,"2,6",-4,1,1,100,"-6,7",-8,1,"78,7",100
6780,24-09-2022 01:09:00,"2,6","-4,1",1,1,100,"-6,6",-8,1,"78,6094",100
6781,24-09-2022 01:10:00,"2,5",-4,1,1,100,"-6,7",-8,1,"78,6",100
6782,24-09-2022 01:11:00,"2,5","-4,1",1,1,100,"-6,6",-8,1,"78,6",100
6783,24-09-2022 01:12:00,"2,5",-4,1,1,100,"-6,5",-8,1,"78,5",100
6784,24-09-2022 01:14:00,"2,5",-4,1,1,100,"-6,6",-8,1,"78,4094",100
6785,24-09-2022 01:15:00,"2,5","-4,1",1,1,100,"-6,7",-8,1,"78,4187",100
6786,24-09-2022 01:16:00,"2,6","-4,1",1,1,100,"-6,7",-8,1,"78,4",100
6787,24-09-2022 01:17:00,"2,5","-4,1",1,1,100,"-6,8",-8,1,"78,3781",100
6788,24-09-2022 01:18:00,"2,5","-4,1",1,1,100,"-6,8",-8,1,"78,3187",100
6789,24-09-2022 01:19:00,"2,5","-4,1",1,1,100,"-6,9",-8,1,"78,3",100
6790,24-09-2022 01:20:00,"2,5","-4,2",1,1,100,"-7,1",-8,1,"78,3",100
6791,24-09-2022 01:21:00,"2,5","-4,3",1,1,100,"-7,1",-8,1,"78,2",100
6792,24-09-2022 01:22:00,"2,5","-4,4",1,1,100,"-7,2",-8,1,"78,1",100
6793,24-09-2022 01:23:00,"2,5","-4,4",1,1,100,-7,-8,1,78,100
6794,24-09-2022 01:24:00,"2,5","-4,3",1,1,100,"-6,7",-8,1,"77,9594",100
6795,24-09-2022 01:25:00,"2,4","-4,1",1,1,100,"-6,8",-8,1,"77,9",100
6796,24-09-2022 01:26:00,"2,4","-4,2",1,1,100,"-6,8",-8,1,78,100
6797,24-09-2022 01:27:00,"2,5","-4,2",1,1,100,"-6,8",-8,1,78,100
6798,24-09-2022 01:29:00,"2,5","-4,1",1,1,100,"-6,5",-8,1,78,100
6799,24-09-2022 01:30:00,"2,5",-4,1,1,100,"-6,5",-8,1,78,100
6800,24-09-2022 01:31:00,"2,5",-4,1,1,100,"-6,5",-8,1,"78,0281",100
6801,24-09-2022 01:32:00,"2,5","-3,9",1,1,100,"-6,4",-8,1,"78,1",100
6802,24-09-2022 01:33:00,"2,5","-3,9",1,1,100,"-6,5",-8,1,"78,2",100
6803,24-09-2022 01:34:00,"2,5",-4,1,1,100,"-6,5",-8,1,"78,2",100
6804,24-09-2022 01:35:00,"2,5",-4,1,1,100,"-6,5",-8,1,"78,3",100
6805,24-09-2022 01:36:00,"2,5",-4,1,1,100,"-6,5",-8,1,"78,3",100
6806,24-09-2022 01:37:00,"2,5","-3,9",1,1,100,"-6,4",-8,1,"78,3375",100
6807,24-09-2022 01:38:00,"2,5","-3,9",1,1,100,"-6,3",-8,1,"78,4",100
6808,24-09-2022 01:39:00,"2,5","-3,8",1,1,100,"-6,3",-8,1,"78,4",100
6809,24-09-2022 01:40:00,"2,5","-3,8",1,1,100,"-6,2",-8,1,"78,4594",100
6810,24-09-2022 01:41:00,"2,5","-3,8",1,1,100,"-6,3",-8,1,"78,4688",100
6811,24-09-2022 01:42:00,"2,5","-3,8",1,1,100,"-6,2",-8,1,"78,4875",100
6812,24-09-2022 01:44:00,"2,5","-3,7",1,1,100,"-5,8",-8,1,"78,5875",100
6813,24-09-2022 01:45:00,"2,5","-3,5",1,1,100,"-5,7",-8,1,"78,7",100
6814,24-09-2022 01:46:00,"2,5","-3,4",1,1,100,"-5,7",-8,1,"78,8094",100
6815,24-09-2022 01:47:00,"2,6","-3,5",1,1,100,-6,-8,1,"78,9594",100
6816,24-09-2022 01:48:00,"2,5","-3,6",1,1,100,"-6,3",-8,1,"78,9",100
6817,24-09-2022 01:49:00,"2,5","-3,8",1,1,100,"-6,5",-8,1,"78,9",100
6818,24-09-2022 01:50:00,"2,5","-3,9",1,1,100,"-6,5",-8,1,"78,9",100
6819,24-09-2022 01:51:00,"2,5",-4,1,1,100,"-6,6",-8,1,"78,7875",100
6820,24-09-2022 01:52:00,"2,5","-4,1",1,1,100,"-6,7",-8,1,"78,6875",100
6821,24-09-2022 01:53:00,"2,4","-4,1",0,1,50,"-6,7",-8,0,"78,6",0
6822,24-09-2022 01:54:00,"2,5","-4,3",0,1,50,"-6,6",-8,0,"78,7",0
6823,24-09-2022 01:55:00,"2,5","-2,8",1,1,100,"-4,4",-8,1,"78,8",25
6824,24-09-2022 01:56:00,"2,5","-1,8",1,1,100,-3,-8,1,"79,1375",25
6825,24-09-2022 01:57:00,"2,6","-1,8",1,1,100,"-2,9",-8,1,"79,7188",25
6826,24-09-2022 01:59:00,"2,7","-1,6",1,1,100,"-2,7",-8,1,"80,3","34,7438"
6827,24-09-2022 02:00:00,"2,7","-1,8",1,1,100,"-5,8",-8,1,"80,5","66,1375"
6828,24-09-2022 02:01:00,"2,7","-3,4",1,1,100,"-6,4",-8,1,"80,5875","82,8"
6829,24-09-2022 02:02:00,"2,7","-3,8",1,1,100,"-6,8",-8,1,"80,5","94,4156"
6830,24-09-2022 02:03:00,"2,6","-4,1",1,1,100,-7,-8,1,"80,3375",100
6831,24-09-2022 02:04:00,"2,5","-4,2",1,1,100,"-7,1",-8,1,"80,1",100
6832,24-09-2022 02:05:00,"2,5","-4,5",1,1,100,"-7,2",-8,1,"79,8",100
6833,24-09-2022 02:06:00,"2,4","-4,5",1,1,100,"-7,3",-8,1,"79,5",100
6834,24-09-2022 02:07:00,"2,4","-4,6",1,1,100,-7,-8,1,"79,2",100
6835,24-09-2022 02:08:00,"2,4","-4,4",1,1,100,"-6,8",-8,1,"78,9781",100
6836,24-09-2022 02:09:00,"2,4","-4,3",1,1,100,"-6,9",-8,1,"78,8",100
6837,24-09-2022 02:10:00,"2,4","-4,4",1,1,100,-7,-8,1,"78,6687",100
6838,24-09-2022 02:11:00,"2,4","-4,4",1,1,100,-7,-8,1,"78,5",100
6839,24-09-2022 02:12:00,"2,4","-4,4",1,1,100,-7,-8,1,"78,4",100
6840,24-09-2022 02:14:00,"2,4","-4,3",1,1,100,-7,-8,1,"78,2094",100
6841,24-09-2022 02:15:00,"2,4","-4,3",1,1,100,"-6,9",-8,1,"78,2",100
6842,24-09-2022 02:16:00,"2,4","-4,3",1,1,100,-7,-8,1,"78,2",100
6843,24-09-2022 02:17:00,"2,4","-4,3",1,1,100,-7,-8,1,"78,0875",100
6844,24-09-2022 02:18:00,"2,4","-4,4",1,1,100,"-6,9",-8,1,"78,1",100
6845,24-09-2022 02:19:00,"2,4","-4,3",1,1,100,-7,-8,1,"78,0094",100
6846,24-09-2022 02:20:00,"2,4","-4,3",1,1,100,-7,-8,1,"78,0281",100
6847,24-09-2022 02:21:00,"2,4","-4,3",1,1,100,-7,-8,1,"77,9875",100
6848,24-09-2022 02:22:00,"2,4","-4,4",1,1,100,-7,-8,1,78,100
6849,24-09-2022 02:23:00,"2,4","-4,3",1,1,100,"-6,8",-8,1,78,100
6850,24-09-2022 02:24:00,"2,3","-4,2",1,1,100,"-6,6",-8,1,"77,9875",100
6851,24-09-2022 02:25:00,"2,4","-4,1",1,1,100,"-6,4",-8,1,78,100
6852,24-09-2022 02:26:00,"2,4",-4,1,1,100,"-6,4",-8,1,"78,0875",100
6853,24-09-2022 02:27:00,"2,4","-3,9",1,1,100,"-6,4",-8,1,"78,1",100
6854,24-09-2022 02:29:00,"2,4","-3,8",1,1,100,"-6,2",-8,1,"78,2687",100
6855,24-09-2022 02:30:00,"2,4","-3,8",1,1,100,"-6,2",-8,1,"78,3687",100
6856,24-09-2022 02:31:00,"2,4","-3,8",1,1,100,-6,-8,1,"78,4281",100
6857,24-09-2022 02:32:00,"2,4","-3,7",1,1,100,"-5,9",-8,1,"78,5",100
6858,24-09-2022 02:33:00,"2,4","-3,6",1,1,100,"-5,9",-8,1,"78,6",100
6859,24-09-2022 02:34:00,"2,4","-3,6",1,1,100,-6,-8,1,"78,7",100
6860,24-09-2022 02:35:00,"2,4","-3,7",1,1,100,-6,-8,1,"78,7094",100
6861,24-09-2022 02:36:00,"2,4","-3,7",1,1,100,"-6,2",-8,1,"78,8",100
6862,24-09-2022 02:37:00,"2,4","-3,8",1,1,100,"-6,3",-8,1,"78,8",100
6863,24-09-2022 02:38:00,"2,4","-3,9",1,1,100,"-6,4",-8,1,"78,8",100
6864,24-09-2022 02:39:00,"2,4","-3,9",1,1,100,"-6,6",-8,1,"78,8",100
6865,24-09-2022 02:40:00,"2,4","-4,1",1,1,100,"-6,8",-8,1,"78,7",100
6866,24-09-2022 02:41:00,"2,4","-4,2",1,1,100,"-6,8",-8,1,"78,6094",100
6867,24-09-2022 02:42:00,"2,3","-4,2",1,1,100,"-6,7",-8,1,"78,5781",100
6868,24-09-2022 02:44:00,"2,3","-4,1",1,1,100,"-6,6",-8,1,"78,4688",100
6869,24-09-2022 02:45:00,"2,3","-4,1",1,1,100,"-6,7",-8,1,"78,4594",100
6870,24-09-2022 02:46:00,"2,4","-4,1",1,1,100,"-6,6",-8,1,"78,4094",100
6871,24-09-2022 02:47:00,"2,3","-4,1",1,1,100,"-6,5",-8,1,"78,3875",100
6872,24-09-2022 02:48:00,"2,4","-4,1",1,1,100,"-6,7",-8,1,"78,4",100
6873,24-09-2022 02:49:00,"2,4","-4,1",1,1,100,"-6,9",-8,1,"78,3375",100
6874,24-09-2022 02:50:00,"2,3","-4,3",1,1,100,"-7,1",-8,1,"78,3",100
6875,24-09-2022 02:51:00,"2,3","-4,5",1,1,100,"-7,3",-8,1,"78,2",100
6876,24-09-2022 02:52:00,"2,3","-4,6",1,1,100,"-7,4",-8,1,"78,1",100
6877,24-09-2022 02:53:00,"2,3","-4,6",1,1,100,"-7,1",-8,1,78,100
6878,24-09-2022 02:54:00,"2,3","-4,5",1,1,100,"-7,3",-8,1,"77,9",100
6879,24-09-2022 02:55:00,"2,3","-4,6",1,1,100,"-7,6",-8,1,"77,8875",100
6880,24-09-2022 02:56:00,"2,2","-4,8",1,1,100,"-7,5",-8,1,"77,7687",100
6881,24-09-2022 02:57:00,"2,2","-4,7",1,1,100,"-7,3",-8,1,"77,6281",100
6882,24-09-2022 02:59:00,"2,2","-4,5",1,1,100,"-6,9",-8,1,"77,5094",100
6883,24-09-2022 03:00:00,"2,2","-4,4",1,1,100,"-6,8",-8,1,"77,6",100
6884,24-09-2022 03:01:00,"2,2","-4,3",1,1,100,"-6,8",-8,1,"77,7",100
6885,24-09-2022 03:02:00,"2,2","-4,3",1,1,100,"-6,7",-8,1,"77,7094",100
6886,24-09-2022 03:03:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"77,8",100
6887,24-09-2022 03:04:00,"2,3","-4,2",1,1,100,"-6,6",-8,1,"77,9",100
6888,24-09-2022 03:05:00,"2,3","-4,1",1,1,100,"-6,6",-8,1,"77,9",100
6889,24-09-2022 03:06:00,"2,2","-4,2",1,1,100,"-6,8",-8,1,"77,9875",100
6890,24-09-2022 03:07:00,"2,2","-4,2",1,1,100,"-6,6",-8,1,78,100
6891,24-09-2022 03:08:00,"2,3","-4,1",1,1,100,"-6,5",-8,1,"78,0781",100
6892,24-09-2022 03:09:00,"2,3","-4,1",1,1,100,"-6,4",-8,1,"78,1",100
6893,24-09-2022 03:10:00,"2,3",-4,1,1,100,"-6,3",-8,1,"78,1375",100
6894,24-09-2022 03:11:00,"2,3","-3,9",1,1,100,"-6,2",-8,1,"78,2375",100
6895,24-09-2022 03:12:00,"2,3","-3,8",1,1,100,"-6,2",-8,1,"78,3187",100
6896,24-09-2022 03:14:00,"2,3","-3,8",1,1,100,"-6,1",-8,1,"78,5",100
6897,24-09-2022 03:15:00,"2,3","-3,8",1,1,100,-6,-8,1,"78,5",100
6898,24-09-2022 03:16:00,"2,3","-3,7",1,1,100,"-5,9",-8,1,"78,6",100
6899,24-09-2022 03:17:00,"2,3","-3,6",1,1,100,"-6,1",-8,1,"78,7",100
6900,24-09-2022 03:18:00,"2,3","-3,7",1,1,100,"-6,2",-8,1,"78,8",100
6901,24-09-2022 03:19:00,"2,3","-3,9",1,1,100,"-6,4",-8,1,"78,7594",100
6902,24-09-2022 03:20:00,"2,3",-4,1,1,100,"-6,4",-8,1,"78,8",100
6903,24-09-2022 03:21:00,"2,3",-4,1,1,100,"-6,5",-8,1,"78,7",100
6904,24-09-2022 03:22:00,"2,3","-4,1",1,1,100,"-6,6",-8,1,"78,6875",100
6905,24-09-2022 03:23:00,"2,3","-4,1",1,1,100,"-6,6",-8,1,"78,6",100
6906,24-09-2022 03:24:00,"2,2","-4,2",1,1,100,"-6,7",-8,1,"78,6",100
6907,24-09-2022 03:25:00,"2,3","-4,2",1,1,100,"-6,8",-8,1,"78,5875",100
6908,24-09-2022 03:26:00,"2,2","-4,2",1,1,100,"-6,8",-8,1,"78,5094",100
6909,24-09-2022 03:27:00,"2,2","-4,3",1,1,100,"-6,9",-8,1,"78,5",100
