,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
5036,15-09-2022 18:00:00,1.6,-3.2,0.0,0.0,0.0,-3.4,-8.0,0.0,73.5203,0
5037,15-09-2022 18:01:00,1.6,-3.2,0.0,0.0,0.0,-3.4,-8.0,0.0,73.6188,0
5038,15-09-2022 18:02:00,1.6,-3.2,0.0,0.0,0.0,-3.4,-8.0,0.0,73.63,0
5039,15-09-2022 18:03:00,1.6,-3.2,0.0,0.0,0.0,-3.3,-8.0,0.0,73.6384,0
5040,15-09-2022 18:04:00,1.7,-3.1,0.0,0.0,0.0,-3.3,-8.0,0.0,73.72,0
5041,15-09-2022 18:05:00,1.7,-3.2,0.0,0.0,0.0,-3.3,-8.0,0.0,73.6384,0
5042,15-09-2022 18:06:00,1.7,-3.2,0.0,0.0,0.0,-3.2,-8.0,0.0,73.6919,0
5043,15-09-2022 18:07:00,1.7,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.7088,0
5044,15-09-2022 18:08:00,1.7,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.72,0
5045,15-09-2022 18:09:00,1.7,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.72,0
5046,15-09-2022 18:10:00,1.7,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.72,0
5047,15-09-2022 18:11:00,1.7,-3.1,0.0,0.0,0.0,-3.1,-8.0,0.0,73.72,0
5048,15-09-2022 18:12:00,1.8,-3,0.0,0.0,0.0,-3.1,-8.0,0.0,73.7088,0
5049,15-09-2022 18:14:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.7003,0
5050,15-09-2022 18:15:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.7284,0
5051,15-09-2022 18:16:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.7903,0
5052,15-09-2022 18:17:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.7453,0
5053,15-09-2022 18:18:00,1.8,-2.9,0.0,0.0,0.0,-2.9,-8.0,0.0,73.7988,0
5054,15-09-2022 18:19:00,1.8,-2.9,0.0,0.0,0.0,-2.9,-8.0,0.0,73.72,0
5055,15-09-2022 18:20:00,1.8,-2.9,0.0,0.0,0.0,-2.9,-8.0,0.0,73.7903,0
5056,15-09-2022 18:21:00,1.8,-2.9,0.0,0.0,0.0,-2.9,-8.0,0.0,73.81,0
5057,15-09-2022 18:22:00,1.8,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,73.8184,0
5058,15-09-2022 18:23:00,1.8,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,73.9,0
5059,15-09-2022 18:24:00,1.8,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,73.9,0
5060,15-09-2022 18:25:00,1.8,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,73.9,0
5061,15-09-2022 18:26:00,1.8,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,73.9,0
5062,15-09-2022 18:27:00,1.8,-2.8,0.0,0.0,0.0,-2.7,-8.0,0.0,73.9534,0
5063,15-09-2022 18:29:00,1.8,-2.8,0.0,0.0,0.0,-2.7,-8.0,0.0,73.9084,0
5064,15-09-2022 18:30:00,1.8,-2.8,0.0,0.0,0.0,-2.7,-8.0,0.0,73.99,0
5065,15-09-2022 18:31:00,1.8,-2.8,0.0,0.0,0.0,-2.7,-8.0,0.0,73.9169,0
5066,15-09-2022 18:32:00,1.8,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,73.99,0
5067,15-09-2022 18:33:00,1.8,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,73.99,0
5068,15-09-2022 18:34:00,1.8,-2.7,0.0,0.0,0.0,-2.6,-8.0,0.0,73.9787,0
5069,15-09-2022 18:35:00,1.8,-2.7,0.0,0.0,0.0,-2.6,-8.0,0.0,73.9787,0
5070,15-09-2022 18:36:00,1.8,-2.7,0.0,0.0,0.0,-2.6,-8.0,0.0,73.99,0
5071,15-09-2022 18:37:00,1.8,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,73.99,0
5072,15-09-2022 18:38:00,1.8,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.035,0
5073,15-09-2022 18:39:00,1.9,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.035,0
5074,15-09-2022 18:40:00,1.9,-2.6,0.0,0.0,0.0,-2.5,-8.0,0.0,73.9984,0
5075,15-09-2022 18:41:00,1.9,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.0153,0
5076,15-09-2022 18:42:00,1.9,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.0687,0
5077,15-09-2022 18:44:00,1.9,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.08,0
5078,15-09-2022 18:45:00,1.9,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.08,0
5079,15-09-2022 18:46:00,1.9,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.1419,0
5080,15-09-2022 18:47:00,1.9,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.17,0
5081,15-09-2022 18:48:00,1.9,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.17,0
5082,15-09-2022 18:49:00,1.9,-2.5,0.0,0.0,0.0,-2.4,-8.0,0.0,74.1869,0
5083,15-09-2022 18:50:00,1.9,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.1784,0
5084,15-09-2022 18:51:00,1.9,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.26,0
5085,15-09-2022 18:52:00,1.9,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.2487,0
5086,15-09-2022 18:53:00,1.9,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.2487,0
5087,15-09-2022 18:54:00,1.9,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.26,0
5088,15-09-2022 18:55:00,1.9,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.26,0
5089,15-09-2022 18:56:00,1.9,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.35,0
5090,15-09-2022 18:57:00,1.9,-2.4,0.0,0.0,0.0,-2.2,-8.0,0.0,74.35,0
5091,15-09-2022 18:59:00,1.9,-2.4,0.0,0.0,0.0,-2.2,-8.0,0.0,74.35,0
5092,15-09-2022 19:00:00,1.9,-2.6,0.0,0.0,0.0,-2.2,-8.0,0.0,74.3753,0
5093,15-09-2022 19:01:00,2,-2.7,0.0,0.0,0.0,-2.1,-8.0,0.0,74.44,0
5094,15-09-2022 19:02:00,2,-2.7,0.0,0.0,0.0,-2.1,-8.0,0.0,74.4484,0
5095,15-09-2022 19:03:00,2,-2.8,0.0,0.0,0.0,-2.1,-8.0,0.0,74.5188,0
5096,15-09-2022 19:04:00,2,-2.8,0.0,0.0,0.0,-2.1,-8.0,0.0,74.53,0
5097,15-09-2022 19:05:00,2,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.4653,0
5098,15-09-2022 19:06:00,2,-2.9,0.0,0.0,0.0,-2.1,-8.0,0.0,74.53,0
5099,15-09-2022 19:07:00,2,-2.9,0.0,0.0,0.0,-2,-8.0,0.0,74.5638,0
5100,15-09-2022 19:08:00,2,-3,0.0,0.0,0.0,-2,-8.0,0.0,74.6087,0
5101,15-09-2022 19:09:00,2,-3.1,0.0,0.0,0.0,-2.1,-8.0,0.0,74.6087,0
5102,15-09-2022 19:10:00,2,-3.1,0.0,0.0,0.0,-2,-8.0,0.0,74.6284,0
5103,15-09-2022 19:11:00,2,-3.2,0.0,0.0,0.0,-2,-8.0,0.0,74.62,0
5104,15-09-2022 19:12:00,2,-3.2,0.0,0.0,0.0,-2,-8.0,0.0,74.6734,0
5105,15-09-2022 19:14:00,2,-3.2,0.0,0.0,0.0,-2,-8.0,0.0,74.71,0
5106,15-09-2022 19:15:00,2,-3.3,0.0,0.0,0.0,-2,-8.0,0.0,74.71,0
5107,15-09-2022 19:16:00,2,-3.3,0.0,0.0,0.0,-1.9,-8.0,0.0,74.6369,0
5108,15-09-2022 19:17:00,2,-3.3,0.0,0.0,0.0,-1.9,-8.0,0.0,74.71,0
5109,15-09-2022 19:18:00,2,-3.3,0.0,0.0,0.0,-1.9,-8.0,0.0,74.6819,0
5110,15-09-2022 19:19:00,2,-3.4,0.0,0.0,0.0,-1.9,-8.0,0.0,74.6284,0
5111,15-09-2022 19:20:00,2.1,-3.4,0.0,0.0,0.0,-1.9,-8.0,0.0,74.71,0
5112,15-09-2022 19:21:00,2,-3.4,0.0,0.0,0.0,-1.9,-8.0,0.0,74.7184,0
5113,15-09-2022 19:22:00,2,-3.4,0.0,0.0,0.0,-1.8,-8.0,0.0,74.7269,0
5114,15-09-2022 19:23:00,2.1,-3.4,0.0,0.0,0.0,-1.8,-8.0,0.0,74.7438,0
5115,15-09-2022 19:24:00,2.1,-3.4,0.0,1.0,50.0,-1.8,-8.0,0.0,74.8,25
5116,15-09-2022 19:25:00,2.1,-2.3,1.0,1.0,50.0,-4.8,-8.0,1.0,74.6003,46.1656
5117,15-09-2022 19:26:00,2,-4.3,1.0,1.0,50.0,-5.9,-8.0,1.0,74.89,64.5312
5118,15-09-2022 19:27:00,1.6,-4.7,1.0,1.0,50.0,-5.7,-8.0,1.0,75.3203,85.6469
5119,15-09-2022 19:29:00,1,-4.6,1.0,1.0,50.0,-5.3,-8.0,1.0,75.7337,100
5120,15-09-2022 19:30:00,0.8,-4.6,1.0,1.0,50.0,-5.2,-8.0,1.0,76.0234,100
5121,15-09-2022 19:31:00,0.7,-4.6,1.0,1.0,50.0,-5.2,-8.0,1.0,76.2484,100
5122,15-09-2022 19:32:00,0.5,-4.6,1.0,1.0,50.0,-5.2,-8.0,1.0,76.4284,100
5123,15-09-2022 19:33:00,0.5,-4.6,1.0,1.0,50.0,-5.2,-8.0,1.0,76.6,100
5124,15-09-2022 19:34:00,0.3,-4.7,1.0,1.0,50.0,-5.3,-8.0,1.0,76.5719,100
5125,15-09-2022 19:35:00,0.2,-4.8,1.0,1.0,50.0,-5.5,-8.0,1.0,76.6,100
5126,15-09-2022 19:36:00,0.2,-5,1.0,1.0,50.0,-5.6,-8.0,1.0,76.69,100
5127,15-09-2022 19:37:00,0,-5.1,1.0,1.0,50.0,-5.9,-8.0,1.0,76.4819,100
5128,15-09-2022 19:38:00,0.1,-5.1,0.0,0.0,0.0,-6.1,-8.0,0.0,76.6,0
5129,15-09-2022 19:39:00,0.2,-5,0.0,0.0,0.0,-6.1,-8.0,0.0,76.69,0
5130,15-09-2022 19:40:00,0.4,-5,0.0,0.0,0.0,-6.1,-8.0,0.0,76.69,0
5131,15-09-2022 19:41:00,0.5,-4.9,0.0,0.0,0.0,-6.1,-8.0,0.0,76.555,0
5132,15-09-2022 19:42:00,0.6,-4.9,0.0,0.0,0.0,-6,-8.0,0.0,76.33,0
5133,15-09-2022 19:44:00,0.6,-4.9,0.0,0.0,0.0,-6,-8.0,0.0,75.8688,0
5134,15-09-2022 19:45:00,0.7,-4.8,0.0,0.0,0.0,-6,-8.0,0.0,75.6803,0
5135,15-09-2022 19:46:00,0.7,-4.8,0.0,0.0,0.0,-6,-8.0,0.0,75.3288,0
5136,15-09-2022 19:47:00,0.7,-4.8,0.0,0.0,0.0,-6,-8.0,0.0,75.1234,0
5137,15-09-2022 19:48:00,0.8,-4.7,0.0,0.0,0.0,-6,-8.0,0.0,74.98,0
5138,15-09-2022 19:49:00,0.9,-4.7,0.0,0.0,0.0,-6,-8.0,0.0,74.8,0
5139,15-09-2022 19:50:00,0.9,-4.7,0.0,0.0,0.0,-6,-8.0,0.0,74.755,0
5140,15-09-2022 19:51:00,0.9,-4.6,0.0,0.0,0.0,-5.9,-8.0,0.0,74.575,0
5141,15-09-2022 19:52:00,1,-4.6,0.0,0.0,0.0,-5.9,-8.0,0.0,74.4203,0
5142,15-09-2022 19:53:00,1,-4.6,0.0,0.0,0.0,-5.9,-8.0,0.0,74.305,0
5143,15-09-2022 19:54:00,1,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,74.2403,0
5144,15-09-2022 19:55:00,1.1,-4.6,0.0,0.0,0.0,-5.8,-8.0,0.0,74.1784,0
5145,15-09-2022 19:56:00,1.1,-4.5,0.0,0.0,0.0,-5.8,-8.0,0.0,74.1334,0
5146,15-09-2022 19:57:00,1.1,-4.5,0.0,0.0,0.0,-5.7,-8.0,0.0,74.035,0
5147,15-09-2022 19:59:00,1.1,-4.5,0.0,0.0,0.0,-5.7,-8.0,0.0,73.81,0
5148,15-09-2022 20:00:00,1.1,-4.4,0.0,0.0,0.0,-5.7,-8.0,0.0,73.81,0
5149,15-09-2022 20:01:00,1.2,-4.4,0.0,0.0,0.0,-5.6,-8.0,0.0,73.7903,0
5150,15-09-2022 20:02:00,1.2,-4.4,0.0,0.0,0.0,-5.6,-8.0,0.0,73.72,0
5151,15-09-2022 20:03:00,1.2,-4.4,0.0,0.0,0.0,-5.6,-8.0,0.0,73.72,0
5152,15-09-2022 20:04:00,1.2,-4.4,0.0,0.0,0.0,-5.5,-8.0,0.0,73.63,0
5153,15-09-2022 20:05:00,1.2,-4.3,0.0,0.0,0.0,-5.5,-8.0,0.0,73.585,0
5154,15-09-2022 20:06:00,1.2,-4.3,0.0,0.0,0.0,-5.5,-8.0,0.0,73.63,0
5155,15-09-2022 20:07:00,1.2,-4.3,0.0,0.0,0.0,-5.4,-8.0,0.0,73.63,0
5156,15-09-2022 20:08:00,1.2,-4.3,0.0,0.0,0.0,-5.4,-8.0,0.0,73.54,0
5157,15-09-2022 20:09:00,1.3,-4.3,0.0,0.0,0.0,-5.4,-8.0,0.0,73.54,0
5158,15-09-2022 20:10:00,1.3,-4.3,0.0,0.0,0.0,-5.3,-8.0,0.0,73.54,0
5159,15-09-2022 20:11:00,1.3,-4.3,0.0,0.0,0.0,-5.3,-8.0,0.0,73.5203,0
5160,15-09-2022 20:12:00,1.3,-4.2,0.0,0.0,0.0,-5.2,-8.0,0.0,73.45,0
5161,15-09-2022 20:14:00,1.3,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,73.36,0
5162,15-09-2022 20:15:00,1.3,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,73.45,0
5163,15-09-2022 20:16:00,1.3,-4.2,0.0,0.0,0.0,-5.1,-8.0,0.0,73.45,0
5164,15-09-2022 20:17:00,1.4,-4.1,0.0,0.0,0.0,-5.1,-8.0,0.0,73.45,0
5165,15-09-2022 20:18:00,1.4,-4.1,0.0,0.0,0.0,-5,-8.0,0.0,73.45,0
5166,15-09-2022 20:19:00,1.3,-4.1,0.0,0.0,0.0,-5,-8.0,0.0,73.36,0
5167,15-09-2022 20:20:00,1.3,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,73.3853,0
5168,15-09-2022 20:21:00,1.4,-4.1,0.0,0.0,0.0,-4.9,-8.0,0.0,73.4219,0
5169,15-09-2022 20:22:00,1.4,-4,0.0,0.0,0.0,-4.9,-8.0,0.0,73.45,0
5170,15-09-2022 20:23:00,1.4,-4,0.0,0.0,0.0,-4.9,-8.0,0.0,73.45,0
5171,15-09-2022 20:24:00,1.4,-4,0.0,0.0,0.0,-4.8,-8.0,0.0,73.45,0
5172,15-09-2022 20:25:00,1.4,-4,0.0,0.0,0.0,-4.8,-8.0,0.0,73.4388,0
5173,15-09-2022 20:26:00,1.4,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,73.45,0
5174,15-09-2022 20:27:00,1.4,-4,0.0,0.0,0.0,-4.7,-8.0,0.0,73.45,0
5175,15-09-2022 20:29:00,1.5,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,73.4388,0
5176,15-09-2022 20:30:00,1.5,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,73.4388,0
5177,15-09-2022 20:31:00,1.5,-3.9,0.0,0.0,0.0,-4.6,-8.0,0.0,73.4388,0
5178,15-09-2022 20:32:00,1.5,-3.8,0.0,0.0,0.0,-4.5,-8.0,0.0,73.405,0
5179,15-09-2022 20:33:00,1.5,-3.8,0.0,0.0,0.0,-4.5,-8.0,0.0,73.45,0
5180,15-09-2022 20:34:00,1.5,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,73.4134,0
5181,15-09-2022 20:35:00,1.5,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,73.4303,0
5182,15-09-2022 20:36:00,1.5,-3.8,0.0,0.0,0.0,-4.4,-8.0,0.0,73.45,0
5183,15-09-2022 20:37:00,1.5,-3.8,0.0,0.0,0.0,-4.3,-8.0,0.0,73.45,0
5184,15-09-2022 20:38:00,1.5,-3.8,0.0,0.0,0.0,-4.3,-8.0,0.0,73.4303,0
5185,15-09-2022 20:39:00,1.5,-3.7,0.0,0.0,0.0,-4.3,-8.0,0.0,73.45,0
5186,15-09-2022 20:40:00,1.6,-3.7,0.0,0.0,0.0,-4.3,-8.0,0.0,73.45,0
5187,15-09-2022 20:41:00,1.6,-3.7,0.0,0.0,0.0,-4.2,-8.0,0.0,73.4388,0
5188,15-09-2022 20:42:00,1.6,-3.7,0.0,0.0,0.0,-4.2,-8.0,0.0,73.45,0
5189,15-09-2022 20:44:00,1.6,-3.6,0.0,0.0,0.0,-4.1,-8.0,0.0,73.4669,0
5190,15-09-2022 20:45:00,1.5,-3.6,0.0,0.0,0.0,-4.1,-8.0,0.0,73.4584,0
5191,15-09-2022 20:46:00,1.6,-3.6,0.0,0.0,0.0,-4,-8.0,0.0,73.54,0
5192,15-09-2022 20:47:00,1.6,-3.6,0.0,0.0,0.0,-4,-8.0,0.0,73.5287,0
5193,15-09-2022 20:48:00,1.6,-3.6,0.0,0.0,0.0,-4,-8.0,0.0,73.54,0
5194,15-09-2022 20:49:00,1.6,-3.6,0.0,0.0,0.0,-3.9,-8.0,0.0,73.5569,0
5195,15-09-2022 20:50:00,1.6,-3.5,0.0,0.0,0.0,-3.9,-8.0,0.0,73.54,0
5196,15-09-2022 20:51:00,1.6,-3.5,0.0,0.0,0.0,-3.9,-8.0,0.0,73.54,0
5197,15-09-2022 20:52:00,1.6,-3.5,0.0,0.0,0.0,-3.8,-8.0,0.0,73.6103,0
5198,15-09-2022 20:53:00,1.7,-3.5,0.0,0.0,0.0,-3.8,-8.0,0.0,73.6469,0
5199,15-09-2022 20:54:00,1.7,-3.5,0.0,0.0,0.0,-3.8,-8.0,0.0,73.63,0
5200,15-09-2022 20:55:00,1.7,-3.5,0.0,0.0,0.0,-3.8,-8.0,0.0,73.63,0
5201,15-09-2022 20:56:00,1.7,-3.5,0.0,0.0,0.0,-3.7,-8.0,0.0,73.63,0
5202,15-09-2022 20:57:00,1.7,-3.5,0.0,0.0,0.0,-3.7,-8.0,0.0,73.6553,0
5203,15-09-2022 20:59:00,1.7,-3.4,0.0,0.0,0.0,-3.6,-8.0,0.0,73.63,0
5204,15-09-2022 21:00:00,1.7,-3.4,0.0,0.0,0.0,-3.6,-8.0,0.0,73.63,0
5205,15-09-2022 21:01:00,1.7,-3.4,0.0,0.0,0.0,-3.6,-8.0,0.0,73.6637,0
5206,15-09-2022 21:02:00,1.7,-3.4,0.0,0.0,0.0,-3.5,-8.0,0.0,73.675,0
5207,15-09-2022 21:03:00,1.7,-3.3,0.0,0.0,0.0,-3.5,-8.0,0.0,73.7088,0
5208,15-09-2022 21:04:00,1.8,-3.3,0.0,0.0,0.0,-3.5,-8.0,0.0,73.7003,0
5209,15-09-2022 21:05:00,1.8,-3.3,0.0,0.0,0.0,-3.5,-8.0,0.0,73.72,0
5210,15-09-2022 21:06:00,1.8,-3.3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.7369,0
5211,15-09-2022 21:07:00,1.8,-3.3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.7903,0
5212,15-09-2022 21:08:00,1.8,-3.3,0.0,0.0,0.0,-3.4,-8.0,0.0,73.81,0
5213,15-09-2022 21:09:00,1.8,-3.2,0.0,0.0,0.0,-3.4,-8.0,0.0,73.81,0
5214,15-09-2022 21:10:00,1.8,-3.2,0.0,0.0,0.0,-3.3,-8.0,0.0,73.81,0
5215,15-09-2022 21:11:00,1.8,-3.2,0.0,0.0,0.0,-3.3,-8.0,0.0,73.7903,0
5216,15-09-2022 21:12:00,1.8,-3.2,0.0,0.0,0.0,-3.3,-8.0,0.0,73.81,0
5217,15-09-2022 21:14:00,1.8,-3.2,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5218,15-09-2022 21:15:00,1.8,-3.2,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5219,15-09-2022 21:16:00,1.8,-3.2,0.0,0.0,0.0,-3.2,-8.0,0.0,73.8438,0
5220,15-09-2022 21:17:00,1.8,-3.2,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5221,15-09-2022 21:18:00,1.8,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.81,0
5222,15-09-2022 21:19:00,1.8,-3.1,0.0,0.0,0.0,-3.2,-8.0,0.0,73.855,0
5223,15-09-2022 21:20:00,1.8,-3.1,0.0,0.0,0.0,-3.1,-8.0,0.0,73.8887,0
5224,15-09-2022 21:21:00,1.8,-3.1,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9,0
5225,15-09-2022 21:22:00,1.8,-3.1,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9,0
5226,15-09-2022 21:23:00,1.8,-3.1,0.0,0.0,0.0,-3.1,-8.0,0.0,73.9084,0
5227,15-09-2022 21:24:00,1.8,-3.1,0.0,0.0,0.0,-3,-8.0,0.0,73.9534,0
5228,15-09-2022 21:25:00,1.9,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.99,0
5229,15-09-2022 21:26:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.99,0
5230,15-09-2022 21:27:00,1.8,-3,0.0,0.0,0.0,-3,-8.0,0.0,73.99,0
5231,15-09-2022 21:29:00,1.8,-3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.08,0
5232,15-09-2022 21:30:00,1.9,-3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.08,0
5233,15-09-2022 21:31:00,1.9,-3,0.0,0.0,0.0,-2.9,-8.0,0.0,74.08,0
5234,15-09-2022 21:32:00,1.9,-2.9,0.0,0.0,0.0,-2.9,-8.0,0.0,74.08,0
5235,15-09-2022 21:33:00,1.9,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,74.08,0
5236,15-09-2022 21:34:00,1.9,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,74.1419,0
5237,15-09-2022 21:35:00,1.9,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,74.17,0
5238,15-09-2022 21:36:00,1.9,-2.9,0.0,0.0,0.0,-2.8,-8.0,0.0,74.17,0
5239,15-09-2022 21:37:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.17,0
5240,15-09-2022 21:38:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.17,0
5241,15-09-2022 21:39:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.2038,0
5242,15-09-2022 21:40:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.1869,0
5243,15-09-2022 21:41:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.2487,0
5244,15-09-2022 21:42:00,1.9,-2.9,0.0,0.0,0.0,-2.7,-8.0,0.0,74.26,0
5245,15-09-2022 21:44:00,1.9,-2.8,0.0,0.0,0.0,-2.7,-8.0,0.0,74.26,0
5246,15-09-2022 21:45:00,1.9,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,74.26,0
5247,15-09-2022 21:46:00,1.9,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,74.2853,0
5248,15-09-2022 21:47:00,1.9,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,74.3219,0
5249,15-09-2022 21:48:00,1.9,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,74.3387,0
5250,15-09-2022 21:49:00,1.9,-2.8,0.0,0.0,0.0,-2.6,-8.0,0.0,74.35,0
5251,15-09-2022 21:50:00,1.9,-2.8,0.0,0.0,0.0,-2.5,-8.0,0.0,74.35,0
5252,15-09-2022 21:51:00,1.9,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.35,0
5253,15-09-2022 21:52:00,2,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.3753,0
5254,15-09-2022 21:53:00,2,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.3753,0
5255,15-09-2022 21:54:00,2,-2.7,0.0,0.0,0.0,-2.5,-8.0,0.0,74.3584,0
5256,15-09-2022 21:55:00,2,-2.7,0.0,0.0,0.0,-2.4,-8.0,0.0,74.44,0
5257,15-09-2022 21:56:00,2,-2.7,0.0,0.0,0.0,-2.4,-8.0,0.0,74.4484,0
5258,15-09-2022 21:57:00,2,-2.7,0.0,0.0,0.0,-2.4,-8.0,0.0,74.4653,0
5259,15-09-2022 21:59:00,2,-2.7,0.0,0.0,0.0,-2.4,-8.0,0.0,74.4934,0
5260,15-09-2022 22:00:00,2,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.5188,0
5261,15-09-2022 22:01:00,2,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.5103,0
5262,15-09-2022 22:02:00,2,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.53,0
5263,15-09-2022 22:03:00,2,-2.6,0.0,0.0,0.0,-2.4,-8.0,0.0,74.53,0
5264,15-09-2022 22:04:00,2,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.575,0
5265,15-09-2022 22:05:00,2,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.62,0
5266,15-09-2022 22:06:00,2,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.6087,0
5267,15-09-2022 22:07:00,2,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.6453,0
5268,15-09-2022 22:08:00,2,-2.6,0.0,0.0,0.0,-2.3,-8.0,0.0,74.62,0
5269,15-09-2022 22:09:00,2,-2.5,0.0,0.0,0.0,-2.3,-8.0,0.0,74.6734,0
5270,15-09-2022 22:10:00,2,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.6987,0
5271,15-09-2022 22:11:00,2,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.6987,0
5272,15-09-2022 22:12:00,2,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.755,0
5273,15-09-2022 22:14:00,2,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.8,0
5274,15-09-2022 22:15:00,2,-2.5,0.0,0.0,0.0,-2.2,-8.0,0.0,74.8,0
5275,15-09-2022 22:16:00,2,-2.5,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
5276,15-09-2022 22:17:00,2,-2.5,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
5277,15-09-2022 22:18:00,2,-2.4,0.0,0.0,0.0,-2.1,-8.0,0.0,74.8,0
