,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
4437,15-09-2022 07:18:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.3781,47.9531
4438,15-09-2022 07:19:00,2.1,-3.1,1.0,1.0,100.0,-5,-5.0444,1.0,80.5,48.3187
4439,15-09-2022 07:20:00,2.1,-3.1,1.0,1.0,100.0,-5,-5.0444,1.0,80.5188,48.7
4440,15-09-2022 07:21:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.5,49.0625
4441,15-09-2022 07:22:00,2.1,-3.2,1.0,1.0,100.0,-5,-5.0444,1.0,80.5,49.3906
4442,15-09-2022 07:23:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.4094,49.7344
4443,15-09-2022 07:24:00,2.1,-3.1,1.0,1.0,100.0,-4.9,-5.0444,1.0,80.55,50.6688
4444,15-09-2022 07:25:00,2.1,-3.1,1.0,1.0,100.0,-5,-5.0444,1.0,80.5,50.9969
4445,15-09-2022 07:26:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.4875,51.3406
4446,15-09-2022 07:27:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.5,51.7
4447,15-09-2022 07:29:00,2,-3.2,1.0,1.0,100.0,-5.1,-5.037,1.0,80.6,51.5844
4448,15-09-2022 07:30:00,2,-3.2,1.0,1.0,100.0,-5.1,-5.037,1.0,80.4875,50.9906
4449,15-09-2022 07:31:00,2.1,-3.2,1.0,1.0,100.0,-5.1,-5.0444,1.0,80.6,50.4219
4450,15-09-2022 07:32:00,2.1,-3.2,1.0,1.0,100.0,-5,-5.0444,1.0,80.5281,50.4531
4451,15-09-2022 07:33:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.5,50.8375
4452,15-09-2022 07:34:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.5,51.2094
4453,15-09-2022 07:35:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.4781,51.5562
4454,15-09-2022 07:36:00,2.1,-3.1,1.0,1.0,100.0,-4.9,-5.0444,1.0,80.5781,52.2031
4455,15-09-2022 07:37:00,2,-3.1,1.0,1.0,100.0,-4.8,-5.037,1.0,80.5094,53.9813
4456,15-09-2022 07:38:00,2.1,-3,1.0,1.0,100.0,-4.8,-5.0444,1.0,80.5875,56.2875
4457,15-09-2022 07:39:00,2,-3,1.0,1.0,100.0,-4.7,-5.037,1.0,80.5,58.9437
4458,15-09-2022 07:40:00,2.1,-2.9,1.0,1.0,100.0,-4.7,-5.0444,1.0,80.6281,62.1781
4459,15-09-2022 07:41:00,2,-2.9,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6,63.9344
4460,15-09-2022 07:42:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.65,64.1625
4461,15-09-2022 07:44:00,2,-3.2,1.0,1.0,100.0,-5.2,-5.037,1.0,80.6,63.3281
4462,15-09-2022 07:45:00,2,-3.2,1.0,1.0,100.0,-5.2,-5.037,1.0,80.6594,61.8656
4463,15-09-2022 07:46:00,2,-3.3,1.0,1.0,100.0,-5.3,-5.037,1.0,80.5781,60.075
4464,15-09-2022 07:47:00,2,-3.3,1.0,1.0,100.0,-5.4,-5.037,1.0,80.5,57.2219
4465,15-09-2022 07:48:00,2,-3.3,1.0,1.0,100.0,-5.3,-5.037,1.0,80.4781,54.5719
4466,15-09-2022 07:49:00,2,-3.3,1.0,1.0,100.0,-5.2,-5.037,1.0,80.4875,52.8031
4467,15-09-2022 07:50:00,2,-3.3,1.0,1.0,100.0,-5.1,-5.037,1.0,80.5,51.9
4468,15-09-2022 07:51:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.4875,52.375
4469,15-09-2022 07:52:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.5,53.2281
4470,15-09-2022 07:53:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.4875,54.4937
4471,15-09-2022 07:54:00,2,-3,1.0,1.0,100.0,-4.9,-5.037,1.0,80.5094,56.4937
4472,15-09-2022 07:55:00,2,-3,1.0,1.0,100.0,-5,-5.037,1.0,80.6,57.3062
4473,15-09-2022 07:56:00,2.1,-3.1,1.0,1.0,100.0,-5.2,-5.0444,1.0,80.6687,56.2563
4474,15-09-2022 07:57:00,2,-3.3,1.0,1.0,100.0,-5.3,-5.037,1.0,80.5875,53.8125
4475,15-09-2022 07:59:00,2,-3.3,1.0,1.0,100.0,-5.2,-5.037,1.0,80.5,49.8875
4476,15-09-2022 08:00:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.4094,48.8781
4477,15-09-2022 08:01:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.5,48.45
4478,15-09-2022 08:02:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.3781,48.8031
4479,15-09-2022 08:03:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.4187,49.1406
4480,15-09-2022 08:04:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.4875,49.4625
4481,15-09-2022 08:05:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.6,49.8094
4482,15-09-2022 08:06:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.5,50.1594
4483,15-09-2022 08:07:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.5687,50.4719
4484,15-09-2022 08:08:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.6188,50.7812
4485,15-09-2022 08:09:00,2,-3.2,1.0,1.0,100.0,-5.2,-5.037,1.0,80.7,50.1875
4486,15-09-2022 08:10:00,1.9,-3.3,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.6,48.3125
4487,15-09-2022 08:11:00,2,-3.3,1.0,1.0,100.0,-5.2,-5.037,1.0,80.5875,46.0156
4488,15-09-2022 08:12:00,2,-3.3,1.0,1.0,100.0,-5,-5.037,1.0,80.6,45.0656
4489,15-09-2022 08:14:00,2,-3.1,1.0,1.0,100.0,-4.7,-5.037,1.0,80.5,47.7469
4490,15-09-2022 08:15:00,2,-2.9,1.0,1.0,100.0,-4.8,-5.037,1.0,80.6,50.7563
4491,15-09-2022 08:16:00,2,-3,1.0,1.0,100.0,-4.9,-5.037,1.0,80.5094,52.6656
4492,15-09-2022 08:17:00,2,-3.1,1.0,1.0,100.0,-5,-5.037,1.0,80.6,53.7313
4493,15-09-2022 08:18:00,2,-3.1,1.0,1.0,100.0,-5.1,-5.037,1.0,80.55,53.6031
4494,15-09-2022 08:19:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.6875,53.35
4495,15-09-2022 08:20:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.55,53.6688
4496,15-09-2022 08:21:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.6,54.0094
4497,15-09-2022 08:22:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6094,55.0531
4498,15-09-2022 08:23:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6687,56.3344
4499,15-09-2022 08:24:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6781,57.6219
4500,15-09-2022 08:25:00,2.1,-3,1.0,1.0,100.0,-4.7,-5.0444,1.0,80.8,60.0938
4501,15-09-2022 08:26:00,2,-2.9,1.0,1.0,100.0,-4.8,-5.037,1.0,80.6094,62.6938
4502,15-09-2022 08:27:00,2,-3,1.0,1.0,100.0,-5,-5.037,1.0,80.6781,64.0031
4503,15-09-2022 08:29:00,2,-3.2,1.0,1.0,100.0,-5.2,-5.037,1.0,80.7188,62.8281
4504,15-09-2022 08:30:00,2,-3.3,1.0,1.0,100.0,-5.4,-5.037,1.0,80.8,60.55
4505,15-09-2022 08:31:00,2,-3.5,1.0,1.0,100.0,-5.5,-5.037,1.0,80.5188,56.2625
4506,15-09-2022 08:32:00,1.9,-3.5,1.0,1.0,100.0,-5.4,-5.0296,1.0,80.4375,52.5688
4507,15-09-2022 08:33:00,2,-3.4,1.0,1.0,100.0,-5.3,-5.037,1.0,80.4094,49.9094
4508,15-09-2022 08:34:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.4,48.5938
4509,15-09-2022 08:35:00,2,-3.3,1.0,1.0,100.0,-5.1,-5.037,1.0,80.4,47.8563
4510,15-09-2022 08:36:00,1.9,-3.3,1.0,1.0,100.0,-5,-5.0296,1.0,80.4,47.4656
4511,15-09-2022 08:37:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.5,47.7781
4512,15-09-2022 08:38:00,2,-3.1,1.0,1.0,100.0,-4.7,-5.037,1.0,80.3875,50.1188
4513,15-09-2022 08:39:00,2,-2.9,1.0,1.0,100.0,-4.7,-5.037,1.0,80.5875,53.2562
4514,15-09-2022 08:40:00,2,-3,1.0,1.0,100.0,-5,-5.037,1.0,80.5,54.7406
4515,15-09-2022 08:41:00,2,-3.1,1.0,1.0,100.0,-5.1,-5.037,1.0,80.6,54.4875
4516,15-09-2022 08:42:00,1.9,-3.2,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.5375,52.3531
4517,15-09-2022 08:44:00,2,-3.3,1.0,1.0,100.0,-5.2,-5.037,1.0,80.6281,47.9156
4518,15-09-2022 08:45:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.5,46.9969
4519,15-09-2022 08:46:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.5188,47.0625
4520,15-09-2022 08:47:00,2,-3.1,1.0,1.0,100.0,-4.8,-5.037,1.0,80.6094,49.1031
4521,15-09-2022 08:48:00,2,-3,1.0,1.0,100.0,-4.8,-5.037,1.0,80.6,51.325
4522,15-09-2022 08:49:00,2,-3,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6,53.1531
4523,15-09-2022 08:50:00,2,-3.1,1.0,1.0,100.0,-4.8,-5.037,1.0,80.7188,54.7562
4524,15-09-2022 08:51:00,2,-3,1.0,1.0,100.0,-4.7,-5.037,1.0,80.6875,57.2344
4525,15-09-2022 08:52:00,2,-2.9,1.0,1.0,100.0,-4.7,-5.037,1.0,80.7,60.3844
4526,15-09-2022 08:53:00,2,-2.9,1.0,1.0,100.0,-4.7,-5.037,1.0,80.8,63.5875
4527,15-09-2022 08:54:00,2,-2.9,1.0,1.0,100.0,-4.8,-5.037,1.0,80.7781,66.5062
4528,15-09-2022 08:55:00,2,-3,1.0,1.0,100.0,-4.9,-5.037,1.0,80.7594,68.1312
4529,15-09-2022 08:56:00,2,-3.1,1.0,1.0,100.0,-5.1,-5.037,1.0,80.7875,68.1219
4530,15-09-2022 08:57:00,2,-3.2,1.0,1.0,100.0,-5.3,-5.037,1.0,80.8,66.1219
4531,15-09-2022 08:59:00,1.9,-3.5,1.0,1.0,100.0,-5.5,-5.0296,1.0,80.6875,57.7031
4532,15-09-2022 09:00:00,1.9,-3.5,1.0,1.0,100.0,-5.4,-5.0296,1.0,80.5,53.7281
4533,15-09-2022 09:01:00,1.9,-3.5,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.5,50.5906
4534,15-09-2022 09:02:00,1.8,-3.4,1.0,1.0,100.0,-5.1,-5.0222,1.0,80.3,49.075
4535,15-09-2022 09:03:00,2,-3.3,1.0,1.0,100.0,-5,-5.037,1.0,80.5,49.1281
4536,15-09-2022 09:04:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.5,49.3969
4537,15-09-2022 09:05:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.5875,49.9656
4538,15-09-2022 09:06:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.5875,50.3062
4539,15-09-2022 09:07:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.5875,50.5844
4540,15-09-2022 09:08:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.8,50.9063
4541,15-09-2022 09:09:00,1.9,-3.2,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.6,50.7594
4542,15-09-2022 09:10:00,1.9,-3.3,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.7,49.8188
4543,15-09-2022 09:11:00,1.9,-3.3,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.6,48.0844
4544,15-09-2022 09:12:00,1.9,-3.3,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.5,46.2469
4545,15-09-2022 09:14:00,2,-3.2,1.0,1.0,100.0,-4.9,-5.037,1.0,80.55,46.4844
4546,15-09-2022 09:15:00,2,-3.1,1.0,1.0,100.0,-4.8,-5.037,1.0,80.5281,48.7969
4547,15-09-2022 09:16:00,1.9,-3,1.0,1.0,100.0,-4.8,-5.0296,1.0,80.5,50.9406
4548,15-09-2022 09:17:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.6094,51.8375
4549,15-09-2022 09:18:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.7875,52.15
4550,15-09-2022 09:19:00,2,-3.2,1.0,1.0,100.0,-5.1,-5.037,1.0,80.6875,51.5562
4551,15-09-2022 09:20:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.7375,51.4906
4552,15-09-2022 09:21:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,51.7219
4553,15-09-2022 09:22:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,52.0156
4554,15-09-2022 09:23:00,2,-3.2,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6,52.4719
4555,15-09-2022 09:24:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.6,53.6562
4556,15-09-2022 09:25:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.7,54.8813
4557,15-09-2022 09:26:00,2,-3.1,1.0,1.0,100.0,-4.9,-5.037,1.0,80.6875,56.125
4558,15-09-2022 09:27:00,1.9,-3.1,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.6875,55.425
4559,15-09-2022 09:29:00,1.9,-3.3,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.6,51.325
4560,15-09-2022 09:30:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.5594,50.7031
4561,15-09-2022 09:31:00,1.9,-3.3,1.0,1.0,100.0,-5,-5.0296,1.0,80.5188,51.0125
4562,15-09-2022 09:32:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,51.2906
4563,15-09-2022 09:33:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.5875,51.5688
4564,15-09-2022 09:34:00,2,-3.2,1.0,1.0,100.0,-5.2,-5.037,1.0,80.7,50.7531
4565,15-09-2022 09:35:00,1.9,-3.4,1.0,1.0,100.0,-5.4,-5.0296,1.0,80.5687,47.5031
4566,15-09-2022 09:36:00,1.9,-3.5,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.5,44.5406
4567,15-09-2022 09:37:00,1.9,-3.4,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.4875,43.3531
4568,15-09-2022 09:38:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.4,42.6906
4569,15-09-2022 09:39:00,1.9,-3.2,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.5,42.7812
4570,15-09-2022 09:40:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.5,42.1187
4571,15-09-2022 09:41:00,1.8,-3.3,1.0,1.0,100.0,-5,-5.0222,1.0,80.5,41.8125
4572,15-09-2022 09:42:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,42.0531
4573,15-09-2022 09:44:00,1.9,-3.1,1.0,1.0,100.0,-4.8,-5.0296,1.0,80.5,44.5812
4574,15-09-2022 09:45:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.6687,46.2156
4575,15-09-2022 09:46:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.8,46.5125
4576,15-09-2022 09:47:00,1.9,-3.2,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.7,46.1031
4577,15-09-2022 09:48:00,1.9,-3.3,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.6094,44.55
4578,15-09-2022 09:49:00,1.9,-3.3,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.5594,43.0531
4579,15-09-2022 09:50:00,1.9,-3.3,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.6,42.2344
4580,15-09-2022 09:51:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.65,42.5719
4581,15-09-2022 09:52:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,42.8375
4582,15-09-2022 09:53:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6687,43.1688
4583,15-09-2022 09:54:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.7,43.4469
4584,15-09-2022 09:55:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6375,43.7594
4585,15-09-2022 09:56:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.5687,44.05
4586,15-09-2022 09:57:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,44.3563
4587,15-09-2022 09:59:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6781,44.8906
4588,15-09-2022 10:00:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.7,45.1688
4589,15-09-2022 10:01:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,80.6594,45.4281
4590,15-09-2022 10:02:00,2,-3.2,1.0,1.0,100.0,-5,-5.037,1.0,80.7,45.7188
4591,15-09-2022 10:03:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,46.0156
4592,15-09-2022 10:04:00,1.9,-3.2,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.7,46.5531
4593,15-09-2022 10:05:00,1.8,-3.1,1.0,1.0,100.0,-4.9,-5.0222,1.0,80.6,47.7344
4594,15-09-2022 10:06:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.7,48.9344
4595,15-09-2022 10:07:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.7875,49.65
4596,15-09-2022 10:08:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,80.5875,49.8875
4597,15-09-2022 10:09:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.8,50.1719
4598,15-09-2022 10:10:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6875,50.45
4599,15-09-2022 10:11:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.7281,50.7281
4600,15-09-2022 10:12:00,1.9,-3.2,1.0,1.0,100.0,-5,-5.0296,1.0,80.6,51.0063
4601,15-09-2022 10:14:00,1.8,-3.3,1.0,1.0,100.0,-5.3,-5.0222,1.0,80.6594,49.4062
4602,15-09-2022 10:15:00,1.8,-3.4,1.0,1.0,100.0,-5.5,-5.0222,1.0,80.6,45.8406
4603,15-09-2022 10:16:00,1.9,-3.5,1.0,1.0,100.0,-5.3,-5.0296,1.0,80.6188,42.4813
4604,15-09-2022 10:17:00,1.9,-3.4,1.0,1.0,100.0,-5.1,-5.0296,1.0,80.6,40.9875
4605,15-09-2022 10:18:00,1.8,-3.3,1.0,1.0,100.0,-4.9,-5.0222,1.0,80.5,41.65
4606,15-09-2022 10:19:00,1.8,-3.1,1.0,1.0,100.0,-4.8,-5.0222,1.0,80.55,43.2094
4607,15-09-2022 10:20:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,80.6594,44.8219
4608,15-09-2022 10:21:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.7,45.2156
4609,15-09-2022 10:22:00,1.9,-3.2,1.0,1.0,100.0,-5.2,-5.0296,1.0,80.5781,44.4062
4610,15-09-2022 10:23:00,1.8,-3.3,1.0,1.0,100.0,-4.9,-5.0222,1.0,80.5,44.2
4611,15-09-2022 10:24:00,1.9,-3.1,1.0,1.0,100.0,-4.8,-5.0296,1.0,80.6281,46.0906
4612,15-09-2022 10:25:00,1.8,-3,1.0,1.0,100.0,-4.9,-5.0222,1.0,80.5875,47.9781
4613,15-09-2022 10:26:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,80.8,48.7719
4614,15-09-2022 10:27:00,1.8,-3.2,1.0,1.0,100.0,-5.3,-5.0222,1.0,80.8,46.9813
4615,15-09-2022 10:29:00,1.8,-3.4,1.0,1.0,100.0,-5.2,-5.0222,1.0,80.5687,41.7844
4616,15-09-2022 10:30:00,1.8,-3.3,1.0,1.0,100.0,-5,-5.0222,1.0,80.6,41.925
4617,15-09-2022 10:31:00,1.8,-3.2,1.0,1.0,100.0,-5,-5.0222,1.0,80.6,42.1313
4618,15-09-2022 10:32:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,80.7,41.9187
4619,15-09-2022 10:33:00,2,-3.2,0.0,1.0,50.0,-5.2,-5.037,0.0,81,0
4620,15-09-2022 10:34:00,1.8,-3.2,0.0,1.0,50.0,-5.2,-5.0222,0.0,80.7875,0
4621,15-09-2022 10:35:00,1.8,-2.2,1.0,1.0,100.0,-2.6,-5.0222,1.0,81.0094,25
4622,15-09-2022 10:36:00,2,-1.1,1.0,1.0,100.0,-1.6,-5.037,1.0,81.8875,25
4623,15-09-2022 10:37:00,2.1,-0.7,1.0,1.0,100.0,-1.2,-5.0444,1.0,82.4188,25
4624,15-09-2022 10:38:00,2.1,-0.5,1.0,1.0,100.0,-1.9,-5.0444,1.0,82.6188,46.8281
4625,15-09-2022 10:39:00,2.1,-1.6,1.0,1.0,100.0,-5,-5.0444,1.0,82.9,52.8781
4626,15-09-2022 10:40:00,2.1,-2.9,1.0,1.0,100.0,-5.3,-5.0444,1.0,83,51.3125
4627,15-09-2022 10:41:00,2.1,-3,1.0,1.0,100.0,-5.2,-5.0444,1.0,83,49.775
4628,15-09-2022 10:42:00,2,-3,1.0,1.0,100.0,-5.2,-5.037,1.0,82.9875,48.9031
4629,15-09-2022 10:44:00,2,-3,1.0,1.0,100.0,-4.8,-5.037,1.0,82.9688,50.5312
4630,15-09-2022 10:45:00,1.9,-2.9,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.8594,52.6719
4631,15-09-2022 10:46:00,2,-2.9,1.0,1.0,100.0,-4.8,-5.037,1.0,82.9,55.0594
4632,15-09-2022 10:47:00,1.9,-2.9,1.0,1.0,100.0,-4.7,-5.0296,1.0,82.8,57.9469
4633,15-09-2022 10:48:00,1.9,-2.8,1.0,1.0,100.0,-4.7,-5.0296,1.0,82.8,61.0594
4634,15-09-2022 10:49:00,2,-2.8,1.0,1.0,100.0,-4.7,-5.037,1.0,82.9,64.1937
4635,15-09-2022 10:50:00,2,-2.8,1.0,1.0,100.0,-4.8,-5.037,1.0,82.8,66.6562
4636,15-09-2022 10:51:00,1.8,-2.9,1.0,1.0,100.0,-5,-5.0222,1.0,82.6875,67.3812
4637,15-09-2022 10:52:00,1.9,-3,1.0,1.0,100.0,-5,-5.0296,1.0,82.7188,68.225
4638,15-09-2022 10:53:00,1.9,-3,1.0,1.0,100.0,-5,-5.0296,1.0,82.8688,68.5031
4639,15-09-2022 10:54:00,1.9,-3,1.0,1.0,100.0,-5,-5.0296,1.0,82.7094,69.4031
4640,15-09-2022 10:55:00,1.9,-3,1.0,1.0,100.0,-5.2,-5.0296,1.0,82.7,68.4094
4641,15-09-2022 10:56:00,1.9,-3.1,1.0,1.0,100.0,-5.3,-5.0296,1.0,82.7,66.0781
4642,15-09-2022 10:57:00,1.8,-3.2,1.0,1.0,100.0,-5.3,-5.0222,1.0,82.6188,63.5219
4643,15-09-2022 10:59:00,1.8,-3.2,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.5188,58.3375
4644,15-09-2022 11:00:00,1.8,-3.1,1.0,1.0,100.0,-5,-5.0222,1.0,82.4781,58.1125
4645,15-09-2022 11:01:00,1.9,-3,1.0,1.0,100.0,-5,-5.0296,1.0,82.5,58.3438
4646,15-09-2022 11:02:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.5,58.4469
4647,15-09-2022 11:03:00,1.8,-3.1,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.4,57.8812
4648,15-09-2022 11:04:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.4781,57.2312
4649,15-09-2022 11:05:00,1.8,-3.1,1.0,1.0,100.0,-5.2,-5.0222,1.0,82.4094,55.7312
4650,15-09-2022 11:06:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,82.5,55.225
4651,15-09-2022 11:07:00,1.9,-3.1,1.0,1.0,100.0,-5,-5.0296,1.0,82.4,55.4594
4652,15-09-2022 11:08:00,1.9,-3.1,1.0,1.0,100.0,-4.9,-5.0296,1.0,82.4688,56.6562
4653,15-09-2022 11:09:00,1.9,-3,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.5,58.1125
4654,15-09-2022 11:10:00,1.9,-3,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.3875,60.4875
4655,15-09-2022 11:11:00,1.8,-2.9,1.0,1.0,100.0,-4.8,-5.0222,1.0,82.3688,62.4062
4656,15-09-2022 11:12:00,1.9,-2.9,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.4094,65.0062
4657,15-09-2022 11:14:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5,69.5031
4658,15-09-2022 11:15:00,1.8,-2.9,1.0,1.0,100.0,-4.7,-5.0222,1.0,82.5,72.6219
4659,15-09-2022 11:16:00,1.9,-2.8,1.0,1.0,100.0,-4.6,-5.0296,1.0,82.6281,76.2375
4660,15-09-2022 11:17:00,1.9,-2.8,1.0,1.0,100.0,-4.6,-5.0296,1.0,82.6,80.2531
4661,15-09-2022 11:18:00,1.9,-2.8,1.0,1.0,100.0,-4.6,-5.0296,1.0,82.7781,84.2562
4662,15-09-2022 11:19:00,1.9,-2.8,1.0,1.0,100.0,-4.8,-5.0296,1.0,82.7375,86.9563
4663,15-09-2022 11:20:00,1.9,-2.9,1.0,1.0,100.0,-5,-5.0296,1.0,82.8,88.1125
4664,15-09-2022 11:21:00,1.9,-3,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.7,88.0906
4665,15-09-2022 11:22:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.75,87.5969
4666,15-09-2022 11:23:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.6688,86.6438
4667,15-09-2022 11:24:00,1.9,-3.1,1.0,1.0,100.0,-5.1,-5.0296,1.0,82.5375,86.0094
4668,15-09-2022 11:25:00,1.8,-3.1,1.0,1.0,100.0,-5.1,-5.0222,1.0,82.4,85.3781
