,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
8165,18-09-2022 01:53:00,1.2,-2.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.64,0
8166,18-09-2022 01:54:00,1.2,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,80.5669,0
8167,18-09-2022 01:55:00,1.2,-2.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.55,0
8168,18-09-2022 01:56:00,1.2,-2.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.46,0
8169,18-09-2022 01:57:00,1.2,-2.1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.37,0
8170,18-09-2022 01:59:00,1.3,-2.1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.19,0
8171,18-09-2022 02:00:00,1.3,-2.1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1169,0
8172,18-09-2022 02:01:00,1.3,-2.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1,0
8173,18-09-2022 02:02:00,1.3,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,80.01,0
8174,18-09-2022 02:03:00,1.3,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,79.9284,0
8175,18-09-2022 02:04:00,1.3,-2.4,0.0,0.0,0.0,-3.4,-3.5,0.0,79.92,0
8176,18-09-2022 02:05:00,1.3,-2.4,0.0,0.0,0.0,-3.4,-3.5,0.0,79.8187,0
8177,18-09-2022 02:06:00,1.3,-2.4,0.0,0.0,0.0,-3.3,-3.5,0.0,79.74,0
8178,18-09-2022 02:07:00,1.3,-2.6,0.0,0.0,0.0,-3.3,-3.5,0.0,79.74,0
8179,18-09-2022 02:08:00,1.4,-2.8,0.0,0.0,0.0,-3.3,-3.5,0.0,79.65,0
8180,18-09-2022 02:09:00,1.4,-2.9,0.0,0.0,0.0,-3.3,-3.5,0.0,79.65,0
8181,18-09-2022 02:10:00,1.4,-2.9,0.0,0.0,0.0,-3.2,-3.5,0.0,79.5684,0
8182,18-09-2022 02:11:00,1.4,-2.9,0.0,0.0,0.0,-3.2,-3.5,0.0,79.515,0
8183,18-09-2022 02:12:00,1.4,-2.9,0.0,0.0,0.0,-3.2,-3.5,0.0,79.4784,0
8184,18-09-2022 02:14:00,1.4,-2.9,0.0,0.0,0.0,-3.1,-3.5,0.0,79.3884,0
8185,18-09-2022 02:15:00,1.4,-2.9,0.0,0.0,0.0,-3.1,-3.5,0.0,79.3688,0
8186,18-09-2022 02:16:00,1.4,-3.4,0.0,0.0,0.0,-3.1,-3.5,0.0,79.335,0
8187,18-09-2022 02:17:00,1.4,-4.2,0.0,0.0,0.0,-3.1,-3.5,0.0,79.29,0
8188,18-09-2022 02:18:00,1.4,-4.3,0.0,0.0,0.0,-3.1,-3.5,0.0,79.29,0
8189,18-09-2022 02:19:00,1.4,-3.9,0.0,0.0,0.0,-3,-3.5,0.0,79.2253,0
8190,18-09-2022 02:20:00,1.4,-3.6,0.0,0.0,0.0,-3,-3.5,0.0,79.2084,0
8191,18-09-2022 02:21:00,1.4,-3.9,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8192,18-09-2022 02:22:00,1.4,-4.3,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8193,18-09-2022 02:23:00,1.5,-3.9,0.0,0.0,0.0,-2.9,-3.5,0.0,79.2,0
8194,18-09-2022 02:24:00,1.4,-3.5,0.0,1.0,100.0,-2.9,-3.5,0.0,79.1634,0
8195,18-09-2022 02:25:00,1.1,-3.8,0.0,1.0,100.0,-2.8,-3.5,0.0,78.75,0
8196,18-09-2022 02:26:00,1,-4.5,0.0,1.0,100.0,-2.8,-3.5,0.0,78.6684,0
8197,18-09-2022 02:27:00,1,-4.7,0.0,1.0,100.0,-2.8,-3.5,0.0,78.8737,0
8198,18-09-2022 02:29:00,1,-0.2,0.0,0.0,0.0,-1.8,-3.5,0.0,79.4503,0
8199,18-09-2022 02:30:00,1.1,-2.1,0.0,0.0,0.0,-1.7,-3.5,0.0,79.785,0
8200,18-09-2022 02:31:00,1.1,-3.3,0.0,0.0,0.0,-1.8,-3.5,0.0,79.9903,0
8201,18-09-2022 02:32:00,1.2,-3.7,0.0,0.0,0.0,-1.8,-3.5,0.0,80.1,0
8202,18-09-2022 02:33:00,1.2,-3.7,0.0,0.0,0.0,-1.9,-3.5,0.0,80.1703,0
8203,18-09-2022 02:34:00,1.3,-3.4,0.0,0.0,0.0,-1.9,-3.5,0.0,80.19,0
8204,18-09-2022 02:35:00,1.3,-3.2,0.0,0.0,0.0,-1.9,-3.5,0.0,80.19,0
8205,18-09-2022 02:36:00,1.3,-3.1,0.0,0.0,0.0,-2,-3.5,0.0,80.28,0
8206,18-09-2022 02:37:00,1.3,-3.1,0.0,0.0,0.0,-2,-3.5,0.0,80.28,0
8207,18-09-2022 02:38:00,1.3,-3,0.0,0.0,0.0,-2.1,-3.5,0.0,80.28,0
8208,18-09-2022 02:39:00,1.3,-3,0.0,0.0,0.0,-2.2,-3.5,0.0,80.28,0
8209,18-09-2022 02:40:00,1.4,-2.9,0.0,0.0,0.0,-2.2,-3.5,0.0,80.28,0
8210,18-09-2022 02:41:00,1.4,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.2969,0
8211,18-09-2022 02:42:00,1.4,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.2688,0
8212,18-09-2022 02:44:00,1.4,-2.9,0.0,0.0,0.0,-2.4,-3.5,0.0,80.28,0
8213,18-09-2022 02:45:00,1.4,-2.9,0.0,0.0,0.0,-2.4,-3.5,0.0,80.28,0
8214,18-09-2022 02:46:00,1.4,-2.9,0.0,0.0,0.0,-2.4,-3.5,0.0,80.2603,0
8215,18-09-2022 02:47:00,1.4,-2.9,0.0,0.0,0.0,-2.4,-3.5,0.0,80.2153,0
8216,18-09-2022 02:48:00,1.4,-3,0.0,0.0,0.0,-2.4,-3.5,0.0,80.2237,0
8217,18-09-2022 02:49:00,1.4,-3,0.0,0.0,0.0,-2.4,-3.5,0.0,80.1984,0
8218,18-09-2022 02:50:00,1.4,-3.1,0.0,0.0,0.0,-2.4,-3.5,0.0,80.19,0
8219,18-09-2022 02:51:00,1.5,-3.1,0.0,0.0,0.0,-2.4,-3.5,0.0,80.19,0
8220,18-09-2022 02:52:00,1.5,-3.1,0.0,0.0,0.0,-2.3,-3.5,0.0,80.19,0
8221,18-09-2022 02:53:00,1.5,-3,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1787,0
8222,18-09-2022 02:54:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1253,0
8223,18-09-2022 02:55:00,1.4,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1,0
8224,18-09-2022 02:56:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1,0
8225,18-09-2022 02:57:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1,0
8226,18-09-2022 02:59:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.1,0
8227,18-09-2022 03:00:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.0888,0
8228,18-09-2022 03:01:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.0269,0
8229,18-09-2022 03:02:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,79.9987,0
8230,18-09-2022 03:03:00,1.5,-2.9,0.0,0.0,0.0,-2.3,-3.5,0.0,80.01,0
8231,18-09-2022 03:04:00,1.5,-2.9,0.0,0.0,0.0,-2.4,-3.5,0.0,79.9987,0
8232,18-09-2022 03:05:00,1.5,-3.2,0.0,0.0,0.0,-2.4,-3.5,0.0,79.9369,0
8233,18-09-2022 03:06:00,1.5,-3.8,0.0,0.0,0.0,-2.4,-3.5,0.0,79.9088,0
8234,18-09-2022 03:07:00,1.5,-3.2,0.0,1.0,100.0,-2.3,-3.5,0.0,79.92,0
8235,18-09-2022 03:08:00,1.7,-3,0.0,1.0,100.0,-2.2,-3.7,0.0,79.9453,0
8236,18-09-2022 03:09:00,2,-3.4,0.0,1.0,100.0,-2.1,-4,0.0,80.37,0
8237,18-09-2022 03:10:00,1.8,-4.1,0.0,1.0,100.0,-2,-3.8,0.0,80.2884,0
8238,18-09-2022 03:11:00,1.6,-4.4,0.0,1.0,100.0,-2,-3.6,0.0,80.3784,0
8239,18-09-2022 03:12:00,1.5,0,1.0,1.0,100.0,-0.6,-3.5,1.0,80.55,25
8240,18-09-2022 03:14:00,1.2,-0.5,1.0,1.0,100.0,-3,-3.5,1.0,80.6119,25
8241,18-09-2022 03:15:00,1.1,-1.8,1.0,1.0,100.0,-3.4,-3.5,1.0,80.6738,25
8242,18-09-2022 03:16:00,1,-2.1,1.0,1.0,100.0,-3.5,-3.5,1.0,80.8088,25
8243,18-09-2022 03:17:00,0.9,-2.1,1.0,1.0,100.0,-3.5,-3.5,1.0,80.8988,25
8244,18-09-2022 03:18:00,0.9,-2.2,1.0,1.0,100.0,-3.6,-3.5,1.0,81,24.0031
8245,18-09-2022 03:19:00,0.9,-2.2,1.0,1.0,100.0,-3.8,-3.5,1.0,81.0788,21.7656
8246,18-09-2022 03:20:00,0.9,-2.3,1.0,1.0,100.0,-3.7,-3.5,1.0,81.18,19.9625
8247,18-09-2022 03:21:00,0.8,-2.3,1.0,1.0,100.0,-3.6,-3.5,1.0,81.27,18.5125
8248,18-09-2022 03:22:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.3234,18.125
8249,18-09-2022 03:23:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.3684,18.125
8250,18-09-2022 03:24:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.45,18.125
8251,18-09-2022 03:25:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.45,18.125
8252,18-09-2022 03:26:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.495,18.125
8253,18-09-2022 03:27:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.54,18.125
8254,18-09-2022 03:29:00,0.8,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.6019,18.1875
8255,18-09-2022 03:30:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.6103,18.1875
8256,18-09-2022 03:31:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.63,18.1875
8257,18-09-2022 03:32:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.6188,18.1875
8258,18-09-2022 03:33:00,0.7,-2.2,1.0,1.0,100.0,-3.6,-3.5,1.0,81.63,17.8844
8259,18-09-2022 03:34:00,0.7,-2.3,1.0,1.0,100.0,-3.6,-3.5,1.0,81.63,16.95
8260,18-09-2022 03:35:00,0.7,-2.3,1.0,1.0,100.0,-3.5,-3.5,1.0,81.6019,17
8261,18-09-2022 03:36:00,0.7,-2.2,1.0,1.0,100.0,-3.3,-3.5,1.0,81.6019,18.2563
8262,18-09-2022 03:37:00,0.7,-2.1,1.0,1.0,100.0,-3.2,-3.5,1.0,81.6103,20.3906
8263,18-09-2022 03:38:00,0.7,-2.1,1.0,1.0,100.0,-3.3,-3.5,1.0,81.5569,22.3438
8264,18-09-2022 03:39:00,0.7,-2.1,1.0,1.0,100.0,-3.5,-3.5,1.0,81.5569,22.875
8265,18-09-2022 03:40:00,0.7,-2.2,1.0,1.0,100.0,-3.4,-3.5,1.0,81.54,23.3594
8266,18-09-2022 03:41:00,0.7,-2.2,1.0,1.0,100.0,-3.4,-3.5,1.0,81.54,24.3031
8267,18-09-2022 03:42:00,0.7,-2.2,1.0,1.0,100.0,-3.4,-3.5,1.0,81.5288,25.2406
8268,18-09-2022 03:44:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.45,25.1562
8269,18-09-2022 03:45:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.45,25.1562
8270,18-09-2022 03:46:00,0.7,-2.3,1.0,1.0,100.0,-3.4,-3.5,1.0,81.4134,25.4844
8271,18-09-2022 03:47:00,0.7,-2.2,1.0,1.0,100.0,-3.3,-3.5,1.0,81.3769,26.9125
8272,18-09-2022 03:48:00,0.7,-2.1,1.0,1.0,100.0,-3.4,-3.5,1.0,81.36,28.1094
8273,18-09-2022 03:49:00,0.6,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,81.3234,28
8274,18-09-2022 03:50:00,0.6,-2.2,0.0,1.0,100.0,-3.5,-3.5,0.0,81.27,0
8275,18-09-2022 03:51:00,0.7,-2.2,0.0,1.0,100.0,-3.5,-3.5,0.0,81.315,0
8276,18-09-2022 03:52:00,0.8,-2.2,0.0,0.0,0.0,-3.5,-3.5,0.0,81.3403,0
8277,18-09-2022 03:53:00,0.9,-2.4,0.0,0.0,0.0,-3.5,-3.5,0.0,81.4134,0
8278,18-09-2022 03:54:00,1,-3.6,0.0,0.0,0.0,-3.5,-3.5,0.0,81.45,0
8279,18-09-2022 03:55:00,1,-4.1,0.0,0.0,0.0,-3.5,-3.5,0.0,81.45,0
8280,18-09-2022 03:56:00,1.1,-4,0.0,0.0,0.0,-3.5,-3.5,0.0,81.4388,0
8281,18-09-2022 03:57:00,1.1,-3.5,0.0,0.0,0.0,-3.5,-3.5,0.0,81.45,0
8282,18-09-2022 03:59:00,1.1,-4,0.0,0.0,0.0,-3.5,-3.5,0.0,81.36,0
8283,18-09-2022 04:00:00,1.2,-4.3,0.0,0.0,0.0,-3.5,-3.5,0.0,81.3403,0
8284,18-09-2022 04:01:00,1.2,-4.2,0.0,0.0,0.0,-3.5,-3.5,0.0,81.2784,0
8285,18-09-2022 04:02:00,1.2,-3.5,0.0,0.0,0.0,-3.5,-3.5,0.0,81.2588,0
8286,18-09-2022 04:03:00,1.2,-3.1,0.0,0.0,0.0,-3.4,-3.5,0.0,81.1688,0
8287,18-09-2022 04:04:00,1.2,-2.7,0.0,0.0,0.0,-3.4,-3.5,0.0,81.09,0
8288,18-09-2022 04:05:00,1.2,-2.4,0.0,0.0,0.0,-3.4,-3.5,0.0,81.0788,0
8289,18-09-2022 04:06:00,1.2,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,81,0
8290,18-09-2022 04:07:00,1.3,-2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.9887,0
8291,18-09-2022 04:08:00,1.3,-1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.91,0
8292,18-09-2022 04:09:00,1.3,-1.1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.82,0
8293,18-09-2022 04:10:00,1.3,-1.6,0.0,0.0,0.0,-3.4,-3.5,0.0,80.7553,0
8294,18-09-2022 04:11:00,1.3,-2.1,0.0,0.0,0.0,-3.4,-3.5,0.0,80.6569,0
8295,18-09-2022 04:12:00,1.3,-2.3,0.0,0.0,0.0,-3.4,-3.5,0.0,80.64,0
8296,18-09-2022 04:14:00,1.3,-2.4,0.0,0.0,0.0,-3.3,-3.5,0.0,80.5303,0
8297,18-09-2022 04:15:00,1.3,-2.5,0.0,0.0,0.0,-3.3,-3.5,0.0,80.46,0
8298,18-09-2022 04:16:00,1.3,-2.5,0.0,0.0,0.0,-3.2,-3.5,0.0,80.37,0
8299,18-09-2022 04:17:00,1.4,-2.5,0.0,0.0,0.0,-3.2,-3.5,0.0,80.37,0
8300,18-09-2022 04:18:00,1.4,-2.4,0.0,0.0,0.0,-3.2,-3.5,0.0,80.28,0
8301,18-09-2022 04:19:00,1.4,-2.4,0.0,0.0,0.0,-3.2,-3.5,0.0,80.2603,0
8302,18-09-2022 04:20:00,1.4,-2.4,0.0,0.0,0.0,-3.2,-3.5,0.0,80.19,0
8303,18-09-2022 04:21:00,1.4,-2.4,0.0,0.0,0.0,-3.1,-3.5,0.0,80.1169,0
8304,18-09-2022 04:22:00,1.4,-2.4,0.0,0.0,0.0,-3.1,-3.5,0.0,80.1,0
8305,18-09-2022 04:23:00,1.4,-2.4,0.0,0.0,0.0,-3.1,-3.5,0.0,80.1,0
8306,18-09-2022 04:24:00,1.4,-2.5,0.0,0.0,0.0,-3.1,-3.5,0.0,80.01,0
8307,18-09-2022 04:25:00,1.4,-2.5,0.0,0.0,0.0,-3.1,-3.5,0.0,79.9453,0
8308,18-09-2022 04:26:00,1.4,-2.6,0.0,0.0,0.0,-3.1,-3.5,0.0,79.9088,0
8309,18-09-2022 04:27:00,1.4,-2.6,0.0,0.0,0.0,-3.1,-3.5,0.0,79.8187,0
8310,18-09-2022 04:29:00,1.4,-2.7,0.0,0.0,0.0,-3.1,-3.5,0.0,79.74,0
8311,18-09-2022 04:30:00,1.4,-3.4,0.0,0.0,0.0,-3.1,-3.5,0.0,79.6838,0
8312,18-09-2022 04:31:00,1.4,-3.4,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8313,18-09-2022 04:32:00,1.4,-3.1,0.0,0.0,0.0,-3,-3.5,0.0,79.65,0
8314,18-09-2022 04:33:00,1.4,-3.1,0.0,0.0,0.0,-3,-3.5,0.0,79.65,0
8315,18-09-2022 04:34:00,1.5,-3.2,0.0,0.0,0.0,-2.9,-3.5,0.0,79.56,0
8316,18-09-2022 04:35:00,1.4,-3.4,0.0,1.0,100.0,-2.9,-3.5,0.0,79.5403,0
8317,18-09-2022 04:36:00,1,-3.7,0.0,1.0,100.0,-2.8,-3.5,0.0,79.065,0
8318,18-09-2022 04:37:00,1,-4.1,0.0,1.0,100.0,-2.7,-3.5,0.0,79.065,0
8319,18-09-2022 04:38:00,1,-4.2,0.0,1.0,100.0,-2.7,-3.5,0.0,79.2169,0
8320,18-09-2022 04:39:00,1,-4.6,0.0,1.0,100.0,-2.6,-3.5,0.0,79.4869,25
8321,18-09-2022 04:40:00,1,-1.2,1.0,1.0,100.0,-3,-3.5,1.0,79.74,25
8322,18-09-2022 04:41:00,1,-1.8,1.0,1.0,100.0,-3.8,-3.5,1.0,79.92,25
8323,18-09-2022 04:42:00,0.9,-2.4,1.0,1.0,100.0,-4.2,-3.5,1.0,80.01,25
8324,18-09-2022 04:44:00,0.8,-2.8,1.0,1.0,100.0,-4.5,-3.5,1.0,80.2688,21.7156
8325,18-09-2022 04:45:00,0.8,-2.9,1.0,1.0,100.0,-3.9,-3.5,1.0,80.28,15.2594
8326,18-09-2022 04:46:00,0.7,-2.4,1.0,1.0,100.0,-3.3,-3.5,1.0,80.3953,15.6969
8327,18-09-2022 04:47:00,0.8,-2.1,1.0,1.0,100.0,-3.1,-3.5,1.0,80.5219,19.2563
8328,18-09-2022 04:48:00,0.8,-2,1.0,1.0,100.0,-3.4,-3.5,1.0,80.5387,21.5188
8329,18-09-2022 04:49:00,0.7,-2.2,1.0,1.0,100.0,-3.7,-3.5,1.0,80.55,20.7031
8330,18-09-2022 04:50:00,0.7,-2.4,1.0,1.0,100.0,-3.9,-3.5,1.0,80.6287,17.7844
8331,18-09-2022 04:51:00,0.7,-2.5,1.0,1.0,100.0,-3.7,-3.5,1.0,80.6203,15.2312
8332,18-09-2022 04:52:00,0.7,-2.3,1.0,1.0,100.0,-3.4,-3.5,1.0,80.64,15.3656
8333,18-09-2022 04:53:00,0.6,-2.2,1.0,1.0,100.0,-3.4,-3.5,1.0,80.64,16.2687
8334,18-09-2022 04:54:00,0.7,-2.2,1.0,1.0,100.0,-3.3,-3.5,1.0,80.64,18.3125
8335,18-09-2022 04:55:00,0.7,-2.1,1.0,1.0,100.0,-3.4,-3.5,1.0,80.64,19.7688
8336,18-09-2022 04:56:00,0.7,-2.2,1.0,1.0,100.0,-3.5,-3.5,1.0,80.64,19.9969
8337,18-09-2022 04:57:00,0.7,-2.3,1.0,1.0,100.0,-3.6,-3.5,1.0,80.64,18.9406
8338,18-09-2022 04:59:00,0.7,-2.4,0.0,1.0,100.0,-3.6,-3.5,0.0,80.6287,0
8339,18-09-2022 05:00:00,0.7,-2.3,0.0,1.0,100.0,-3.6,-3.5,0.0,80.685,0
8340,18-09-2022 05:01:00,0.8,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.7384,0
8341,18-09-2022 05:02:00,0.9,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.8369,0
8342,18-09-2022 05:03:00,0.9,-2.3,0.0,0.0,0.0,-3.6,-3.5,0.0,80.8988,0
8343,18-09-2022 05:04:00,1,-2.4,0.0,0.0,0.0,-3.6,-3.5,0.0,80.91,0
8344,18-09-2022 05:05:00,1,-2.7,0.0,0.0,0.0,-3.6,-3.5,0.0,80.91,0
8345,18-09-2022 05:06:00,1,-3,0.0,0.0,0.0,-3.6,-3.5,0.0,80.91,0
8346,18-09-2022 05:07:00,1,-3.2,0.0,0.0,0.0,-3.5,-3.5,0.0,80.8988,0
8347,18-09-2022 05:08:00,1,-3.3,0.0,0.0,0.0,-3.5,-3.5,0.0,80.82,0
8348,18-09-2022 05:09:00,1,-3.2,0.0,0.0,0.0,-3.5,-3.5,0.0,80.8088,0
8349,18-09-2022 05:10:00,1,-3,0.0,0.0,0.0,-3.5,-3.5,0.0,80.73,0
8350,18-09-2022 05:11:00,1,-2.9,0.0,0.0,0.0,-3.5,-3.5,0.0,80.7103,0
8351,18-09-2022 05:12:00,1.1,-2.9,0.0,0.0,0.0,-3.5,-3.5,0.0,80.64,0
8352,18-09-2022 05:14:00,1.1,-2.7,0.0,0.0,0.0,-3.4,-3.5,0.0,80.5387,0
8353,18-09-2022 05:15:00,1.1,-2.7,0.0,0.0,0.0,-3.5,-3.5,0.0,80.4853,0
8354,18-09-2022 05:16:00,1.1,-2.7,0.0,0.0,0.0,-3.4,-3.5,0.0,80.4488,0
8355,18-09-2022 05:17:00,1.1,-3.5,0.0,0.0,0.0,-3.4,-3.5,0.0,80.37,0
8356,18-09-2022 05:18:00,1.1,-4.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.3334,0
8357,18-09-2022 05:19:00,1.1,-4.2,0.0,0.0,0.0,-3.4,-3.5,0.0,80.2688,0
8358,18-09-2022 05:20:00,1.1,-4,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1787,0
8359,18-09-2022 05:21:00,1.1,-4,0.0,0.0,0.0,-3.4,-3.5,0.0,80.1253,0
8360,18-09-2022 05:22:00,1.1,-4.2,0.0,0.0,0.0,-3.3,-3.5,0.0,80.1,0
8361,18-09-2022 05:23:00,1.1,-4.2,0.0,0.0,0.0,-3.3,-3.5,0.0,80.1,0
8362,18-09-2022 05:24:00,1.1,-3.8,0.0,0.0,0.0,-3.3,-3.5,0.0,80.01,0
8363,18-09-2022 05:25:00,1.2,-3.4,0.0,0.0,0.0,-3.2,-3.5,0.0,79.9819,0
8364,18-09-2022 05:26:00,1.2,-3.1,0.0,0.0,0.0,-3.2,-3.5,0.0,79.92,0
8365,18-09-2022 05:27:00,1.2,-0.7,0.0,0.0,0.0,-3.2,-3.5,0.0,79.92,0
8366,18-09-2022 05:29:00,1.2,-0.3,0.0,0.0,0.0,-3.2,-3.5,0.0,79.8187,0
8367,18-09-2022 05:30:00,1.2,-0.2,0.0,0.0,0.0,-3.2,-3.5,0.0,79.785,0
8368,18-09-2022 05:31:00,1.2,-0.3,0.0,0.0,0.0,-3.1,-3.5,0.0,79.74,0
8369,18-09-2022 05:32:00,1.1,-0.9,0.0,0.0,0.0,-3.1,-3.5,0.0,79.7203,0
8370,18-09-2022 05:33:00,1.2,-2.1,0.0,0.0,0.0,-3.1,-3.5,0.0,79.6584,0
8371,18-09-2022 05:34:00,1.2,-2.5,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8372,18-09-2022 05:35:00,1.2,-2.4,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8373,18-09-2022 05:36:00,1.2,-2.2,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8374,18-09-2022 05:37:00,1.2,-2.1,0.0,0.0,0.0,-3.1,-3.5,0.0,79.6387,0
8375,18-09-2022 05:38:00,1.2,-2.1,0.0,0.0,0.0,-3.1,-3.5,0.0,79.65,0
8376,18-09-2022 05:39:00,1.2,-2.1,0.0,0.0,0.0,-3,-3.5,0.0,79.6303,0
8377,18-09-2022 05:40:00,1.3,-2.2,0.0,0.0,0.0,-2.9,-3.5,0.0,79.5769,0
8378,18-09-2022 05:41:00,1.3,-2.3,0.0,0.0,0.0,-2.9,-3.5,0.0,79.65,0
8379,18-09-2022 05:42:00,1.3,-2.3,0.0,0.0,0.0,-2.8,-3.5,0.0,79.5769,0
8380,18-09-2022 05:44:00,1.3,-2.1,0.0,0.0,0.0,-2.8,-3.5,0.0,79.5403,0
8381,18-09-2022 05:45:00,1.3,-2.1,0.0,0.0,0.0,-2.7,-3.5,0.0,79.4953,0
8382,18-09-2022 05:46:00,1.3,-2.1,0.0,0.0,0.0,-2.7,-3.5,0.0,79.47,0
8383,18-09-2022 05:47:00,1.3,-2.3,0.0,0.0,0.0,-2.7,-3.5,0.0,79.47,0
8384,18-09-2022 05:48:00,1.4,-2.3,0.0,0.0,0.0,-2.6,-3.5,0.0,79.47,0
8385,18-09-2022 05:49:00,1.4,-2.2,0.0,0.0,0.0,-2.6,-3.5,0.0,79.3969,0
8386,18-09-2022 05:50:00,1.4,-2.1,0.0,0.0,0.0,-2.6,-3.5,0.0,79.4053,0
8387,18-09-2022 05:51:00,1.4,-2.1,0.0,0.0,0.0,-2.6,-3.5,0.0,79.38,0
8388,18-09-2022 05:52:00,1.4,-2.1,0.0,0.0,0.0,-2.6,-3.5,0.0,79.38,0
8389,18-09-2022 05:53:00,1.4,-2.1,0.0,0.0,0.0,-2.6,-3.5,0.0,79.3603,0
8390,18-09-2022 05:54:00,1.4,-2.2,0.0,0.0,0.0,-2.6,-3.5,0.0,79.3603,0
8391,18-09-2022 05:55:00,1.4,-2.3,0.0,0.0,0.0,-2.6,-3.5,0.0,79.38,0
8392,18-09-2022 05:56:00,1.4,-2.3,0.0,0.0,0.0,-2.5,-3.5,0.0,79.2984,0
8393,18-09-2022 05:57:00,1.4,-2.2,0.0,0.0,0.0,-2.5,-3.5,0.0,79.29,0
8394,18-09-2022 05:59:00,1.4,-2.1,0.0,0.0,0.0,-2.4,-3.5,0.0,79.29,0
8395,18-09-2022 06:00:00,1.4,-2.1,0.0,0.0,0.0,-2.4,-3.5,0.0,79.29,0
8396,18-09-2022 06:01:00,1.4,-2.2,0.0,0.0,0.0,-2.4,-3.5,0.0,79.29,0
8397,18-09-2022 06:02:00,1.5,-2.2,0.0,1.0,100.0,-2.3,-3.5,0.0,79.29,0
8398,18-09-2022 06:03:00,1.1,-2.2,0.0,1.0,100.0,-2.3,-3.5,0.0,78.9553,0
8399,18-09-2022 06:04:00,1,-2.2,0.0,1.0,100.0,-2.3,-3.5,0.0,78.8203,0
8400,18-09-2022 06:05:00,1,-2.1,0.0,1.0,100.0,-2.3,-3.5,0.0,79.02,0
8401,18-09-2022 06:06:00,1,-2.1,0.0,1.0,100.0,-2.3,-3.5,0.0,79.2253,0
8402,18-09-2022 06:07:00,1,-0.2,1.0,1.0,100.0,-2.3,-3.5,1.0,79.5488,25
