,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
4893,22-09-2022 15:27:00,"0,7","-3,3",1,1,100,"-5,2",-8,1,"84,8",100
4894,22-09-2022 15:29:00,"0,7","-3,3",1,1,100,"-5,2",-8,1,"84,8875",100
4895,22-09-2022 15:30:00,"0,7","-3,3",1,1,100,"-5,1",-8,1,"84,9375",100
4896,22-09-2022 15:31:00,"0,7","-3,3",1,1,100,-5,-8,1,85,100
4897,22-09-2022 15:32:00,"0,7","-3,2",1,1,100,"-5,1",-8,1,85,100
4898,22-09-2022 15:33:00,"0,8","-3,3",1,1,100,"-5,2",-8,1,"85,0687",100
4899,22-09-2022 15:34:00,"0,8","-3,3",1,1,100,"-5,2",-8,1,"85,0875",100
4900,22-09-2022 15:35:00,"0,7","-3,3",1,1,100,"-5,3",-8,1,"85,1",100
4901,22-09-2022 15:36:00,"0,7","-3,4",1,1,100,"-5,3",-8,1,"85,1",100
4902,22-09-2022 15:37:00,"0,7","-3,4",1,1,100,"-5,3",-8,1,85,100
4903,22-09-2022 15:38:00,"0,6","-3,4",1,1,100,"-5,3",-8,1,85,100
4904,22-09-2022 15:39:00,"0,7","-3,4",1,1,100,"-5,5",-8,1,"85,0187",100
4905,22-09-2022 15:40:00,"0,7","-3,5",1,1,100,"-5,5",-8,1,85,100
4906,22-09-2022 15:41:00,"0,7","-3,6",1,1,100,"-5,6",-8,1,"84,9875",100
4907,22-09-2022 15:42:00,"0,8","-3,6",1,1,100,"-5,7",-8,1,"84,9",100
4908,22-09-2022 15:44:00,"0,8","-3,6",1,1,100,"-5,6",-8,1,"84,7",100
4909,22-09-2022 15:45:00,"0,9","-3,5",1,1,100,"-5,6",-8,1,"84,6875",100
4910,22-09-2022 15:46:00,1,"-3,4",1,1,100,"-5,5",-8,1,"84,7188",100
4911,22-09-2022 15:47:00,1,"-3,4",1,1,100,"-5,6",-8,1,"84,6",100
4912,22-09-2022 15:48:00,1,"-3,5",1,1,100,"-5,7",-8,1,"84,5687",100
4913,22-09-2022 15:49:00,1,"-3,6",1,1,100,"-5,6",-8,1,"84,5094",100
4914,22-09-2022 15:50:00,1,"-3,6",1,1,100,"-5,4",-8,1,"84,5",100
4915,22-09-2022 15:51:00,"0,9","-3,5",1,1,100,"-5,4",-8,1,"84,4094",100
4916,22-09-2022 15:52:00,"0,9","-3,5",1,1,100,"-5,5",-8,1,"84,5",100
4917,22-09-2022 15:53:00,"0,8","-3,6",1,1,100,"-5,5",-8,1,"84,5",100
4918,22-09-2022 15:54:00,"0,8","-3,6",1,1,100,"-5,5",-8,1,"84,4781",100
4919,22-09-2022 15:55:00,"0,9","-3,6",1,1,100,"-5,5",-8,1,"84,5",100
4920,22-09-2022 15:56:00,"0,8","-3,6",1,1,100,"-5,6",-8,1,"84,5",100
4921,22-09-2022 15:57:00,"0,8","-3,6",1,1,100,"-5,6",-8,1,"84,5",100
4922,22-09-2022 15:59:00,"0,8","-3,7",1,1,100,"-5,8",-8,1,"84,5",100
4923,22-09-2022 16:00:00,"0,8","-3,7",1,1,100,"-5,9",-8,1,"84,5",100
4924,22-09-2022 16:01:00,"0,7","-3,8",1,1,100,"-5,8",-8,1,"84,5",100
4925,22-09-2022 16:02:00,"0,7","-3,7",1,1,100,"-5,6",-8,1,"84,4094",100
4926,22-09-2022 16:03:00,"0,7","-3,6",1,1,100,"-5,7",-8,1,"84,4688",100
4927,22-09-2022 16:04:00,"0,7","-3,7",1,1,100,"-5,8",-8,1,"84,4875",100
4928,22-09-2022 16:05:00,"0,7","-3,7",1,1,100,"-5,7",-8,1,"84,4875",100
4929,22-09-2022 16:06:00,"0,8","-3,6",1,1,100,"-5,7",-8,1,"84,5094",100
4930,22-09-2022 16:07:00,"0,8","-3,6",1,1,100,"-5,5",-8,1,"84,5875",100
4931,22-09-2022 16:08:00,"0,7","-3,6",1,1,100,"-5,5",-8,1,"84,5094",100
4932,22-09-2022 16:09:00,"0,7","-3,6",1,1,100,"-5,4",-8,1,"84,5",100
4933,22-09-2022 16:10:00,"0,7","-3,5",1,1,100,"-5,4",-8,1,"84,5",100
4934,22-09-2022 16:11:00,"0,7","-3,5",1,1,100,"-5,4",-8,1,"84,5",100
4935,22-09-2022 16:12:00,"0,7","-3,5",1,1,100,"-5,3",-8,1,"84,5",100
4936,22-09-2022 16:14:00,"0,7","-3,3",1,1,100,"-5,3",-8,1,"84,6",100
4937,22-09-2022 16:15:00,"0,7","-3,4",1,1,100,"-5,2",-8,1,"84,65",100
4938,22-09-2022 16:16:00,"0,8","-3,3",1,1,100,"-5,2",-8,1,"84,7094",100
4939,22-09-2022 16:17:00,"0,8","-3,3",1,1,100,"-5,3",-8,1,"84,7188",100
4940,22-09-2022 16:18:00,"0,8","-3,4",1,1,100,"-5,5",-8,1,"84,8",100
4941,22-09-2022 16:19:00,"0,9","-3,5",1,1,100,"-5,6",-8,1,"84,9094",100
4942,22-09-2022 16:20:00,"0,9","-3,5",1,1,100,"-5,6",-8,1,"84,9781",100
4943,22-09-2022 16:21:00,"0,9","-3,5",1,1,100,"-5,6",-8,1,"84,95",100
4944,22-09-2022 16:22:00,1,"-3,5",1,1,100,"-5,5",-8,1,"84,9781",100
4945,22-09-2022 16:23:00,1,"-3,5",1,1,100,"-5,5",-8,1,"84,9688",100
4946,22-09-2022 16:24:00,"0,9","-3,4",1,1,100,"-5,4",-8,1,"84,9",100
4947,22-09-2022 16:25:00,1,"-3,3",1,1,100,"-5,2",-8,1,85,100
4948,22-09-2022 16:26:00,1,"-3,3",1,1,100,"-5,2",-8,1,85,100
4949,22-09-2022 16:27:00,1,"-3,3",1,1,100,"-5,3",-8,1,"84,9688",100
4950,22-09-2022 16:29:00,1,"-3,3",1,1,100,"-5,3",-8,1,"84,9781",100
4951,22-09-2022 16:30:00,1,"-3,3",1,1,100,"-5,3",-8,1,85,100
4952,22-09-2022 16:31:00,"1,1","-3,3",1,1,100,"-5,5",-8,1,"85,1687",100
4953,22-09-2022 16:32:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,2375",100
4954,22-09-2022 16:33:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,2687",100
4955,22-09-2022 16:34:00,"1,4","-3,3",1,1,100,"-5,4",-8,1,"85,2094",100
4956,22-09-2022 16:35:00,"1,3","-3,2",1,1,100,"-5,5",-8,1,"85,1",100
4957,22-09-2022 16:36:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,1",100
4958,22-09-2022 16:37:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,1",100
4959,22-09-2022 16:38:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,1094",100
4960,22-09-2022 16:39:00,"1,3","-3,3",1,1,100,"-5,5",-8,1,"85,1594",100
4961,22-09-2022 16:40:00,"1,3","-3,3",1,1,100,"-5,4",-8,1,"85,1781",100
4962,22-09-2022 16:41:00,"1,3","-3,3",1,1,100,"-5,3",-8,1,"85,15",100
4963,22-09-2022 16:42:00,"1,3","-3,2",1,1,100,"-5,1",-8,1,"85,1",100
4964,22-09-2022 16:44:00,"1,3","-2,4",0,1,50,-5,-8,0,"85,0094",0
4965,22-09-2022 16:45:00,"1,3","-1,8",1,1,100,"-2,3",-8,1,"85,1281",25
4966,22-09-2022 16:46:00,"1,3","-1,3",1,1,100,"-1,3",-8,1,"85,1188",25
4967,22-09-2022 16:47:00,"1,4","-0,6",1,1,100,"-0,7",-8,1,"85,3594",25
4968,22-09-2022 16:48:00,"1,5","-0,1",1,1,100,"-0,2",-8,1,"85,6875",25
4969,22-09-2022 16:49:00,"1,6","0,1",1,1,100,"0,1",-8,1,86,25
4970,22-09-2022 16:50:00,"1,7","0,3",1,1,100,"-1,1",-8,1,"86,2375","80,5062"
4971,22-09-2022 16:51:00,"1,8",-1,1,1,100,"-5,5",-8,1,"86,5",100
4972,22-09-2022 16:52:00,"1,8","-2,9",1,1,100,"-5,9",-8,1,"86,7",100
4973,22-09-2022 16:53:00,"1,6","-3,3",1,1,100,"-6,1",-8,1,"86,6188",100
4974,22-09-2022 16:54:00,"1,6","-3,4",1,1,100,"-6,2",-8,1,"86,6",100
4975,22-09-2022 16:55:00,"1,5","-3,6",1,1,100,"-6,2",-8,1,"86,5281",100
4976,22-09-2022 16:56:00,"1,4","-3,7",1,1,100,-6,-8,1,"86,5",100
4977,22-09-2022 16:57:00,"1,3","-3,7",1,1,100,-6,-8,1,"86,25",100
4978,22-09-2022 16:59:00,"1,1","-3,7",1,1,100,"-5,1",-8,1,"85,7",100
4979,22-09-2022 17:00:00,"1,1","-3,1",1,1,100,"-4,3",-8,1,"85,4094",100
4980,22-09-2022 17:01:00,"1,1","-2,8",1,1,100,"-4,4",-8,1,"85,2188",100
4981,22-09-2022 17:02:00,"1,1","-2,8",1,1,100,"-4,5",-8,1,"85,1",100
4982,22-09-2022 17:03:00,"1,1","-2,9",1,1,100,"-4,6",-8,1,85,100
4983,22-09-2022 17:04:00,"1,1",-3,1,1,100,"-4,7",-8,1,"84,8875",100
4984,22-09-2022 17:05:00,1,-3,1,1,100,"-4,8",-8,1,"84,7875",100
4985,22-09-2022 17:06:00,"1,1","-3,1",1,1,100,-5,-8,1,"84,7",100
4986,22-09-2022 17:07:00,1,"-3,3",1,1,100,"-5,2",-8,1,"84,5875",100
4987,22-09-2022 17:08:00,1,"-3,5",1,1,100,"-5,5",-8,1,"84,5",100
4988,22-09-2022 17:09:00,"0,9","-3,6",1,1,100,"-5,6",-8,1,"84,3281",100
4989,22-09-2022 17:10:00,"0,9","-3,7",1,1,100,"-5,5",-8,1,"84,1687",100
4990,22-09-2022 17:11:00,"0,9","-3,6",1,1,100,"-5,5",-8,1,"83,9875",100
4991,22-09-2022 17:12:00,"0,9","-3,6",1,1,100,"-5,5",-8,1,"83,7281",100
4992,22-09-2022 17:14:00,"0,8","-3,6",1,1,100,"-5,6",-8,1,"83,5687",100
4993,22-09-2022 17:15:00,"0,9","-3,7",1,1,100,"-5,8",-8,1,"83,5",100
4994,22-09-2022 17:16:00,"0,8","-3,8",1,1,100,"-5,9",-8,1,"83,3094",100
4995,22-09-2022 17:17:00,"0,8",-4,1,1,100,-6,-8,1,"83,1781",100
4996,22-09-2022 17:18:00,"0,7",-4,1,1,100,-6,-8,1,"83,0781",100
4997,22-09-2022 17:19:00,"0,7","-4,1",1,1,100,"-6,1",-8,1,83,100
4998,22-09-2022 17:20:00,"0,6","-4,1",1,1,100,"-6,1",-8,1,"82,9094",100
4999,22-09-2022 17:21:00,"0,7","-4,1",1,1,100,"-6,1",-8,1,"82,8594",100
5000,22-09-2022 17:22:00,"0,7","-4,2",1,1,100,"-6,7",-8,1,"82,7875",100
5001,22-09-2022 17:23:00,"0,8","-4,4",1,1,100,"-6,8",-8,1,"82,9781",100
5002,22-09-2022 17:24:00,"0,9","-4,5",1,1,100,"-6,9",-8,1,83,100
5003,22-09-2022 17:25:00,1,"-4,6",1,1,100,"-7,1",-8,1,"83,0094","99,8719"
5004,22-09-2022 17:26:00,"1,1","-4,6",1,1,100,"-7,3",-8,1,83,100
5005,22-09-2022 17:27:00,1,"-4,7",1,1,100,-7,-8,1,"82,9281",100
5006,22-09-2022 17:29:00,"1,1","-4,7",1,1,100,"-7,3",-8,1,83,100
5007,22-09-2022 17:30:00,"1,1","-4,7",1,1,100,"-7,1",-8,1,83,100
5008,22-09-2022 17:31:00,"1,1","-4,6",1,1,100,-7,-8,1,83,100
5009,22-09-2022 17:32:00,"1,1","-4,4",1,1,100,"-6,9",-8,1,83,100
5010,22-09-2022 17:33:00,"1,1","-4,4",1,1,100,"-6,8",-8,1,83,100
5011,22-09-2022 17:34:00,"1,1","-4,3",1,1,100,"-6,7",-8,1,83,100
5012,22-09-2022 17:35:00,"1,1","-4,2",1,1,100,"-6,5",-8,1,83,100
5013,22-09-2022 17:36:00,"1,1","-4,1",1,1,100,"-6,5",-8,1,"83,0094",100
5014,22-09-2022 17:37:00,"1,1","-4,1",1,1,100,"-6,4",-8,1,"83,1",100
5015,22-09-2022 17:38:00,"1,1","-4,1",1,1,100,"-6,4",-8,1,"83,25",100
5016,22-09-2022 17:39:00,"1,1",-4,1,1,100,"-6,3",-8,1,"83,3688",100
5017,22-09-2022 17:40:00,"1,1",-4,1,1,100,"-6,3",-8,1,"83,4781",100
5018,22-09-2022 17:41:00,"1,2","-3,9",1,1,100,"-6,2",-8,1,"83,5094",100
5019,22-09-2022 17:42:00,"1,2","-3,9",1,1,100,"-6,3",-8,1,"83,5781",100
5020,22-09-2022 17:44:00,"1,2","-3,9",1,1,100,"-6,2",-8,1,"83,6781",100
5021,22-09-2022 17:45:00,"1,2","-3,9",1,1,100,"-5,9",-8,1,"83,7094",100
5022,22-09-2022 17:46:00,"1,2","-3,7",1,1,100,"-5,8",-8,1,"83,8",100
5023,22-09-2022 17:47:00,"1,3","-3,6",1,1,100,"-5,9",-8,1,"83,9",100
5024,22-09-2022 17:48:00,"1,3","-3,6",1,1,100,"-5,8",-8,1,84,100
5025,22-09-2022 17:49:00,"1,2","-3,6",1,1,100,"-5,5",-8,1,"84,05",100
5026,22-09-2022 17:50:00,"1,3","-3,4",1,1,100,"-5,6",-8,1,"84,1",100
5027,22-09-2022 17:51:00,"1,4","-3,4",1,1,100,"-5,8",-8,1,"84,2875",100
5028,22-09-2022 17:52:00,"1,4","-3,5",1,1,100,"-5,9",-8,1,"84,4",100
5029,22-09-2022 17:53:00,"1,4","-3,6",1,1,100,-6,-8,1,"84,4094",100
5030,22-09-2022 17:54:00,"1,4","-3,6",1,1,100,"-6,3",-8,1,"84,4875",100
5031,22-09-2022 17:55:00,"1,5","-3,8",1,1,100,"-6,4",-8,1,"84,5187",100
5032,22-09-2022 17:56:00,"1,5","-3,8",1,1,100,"-6,4",-8,1,"84,3",100
5033,22-09-2022 17:57:00,"1,6","-3,8",1,1,100,"-6,3",-8,1,"84,25",100
5034,22-09-2022 17:59:00,"1,6","-3,8",1,1,100,"-6,2",-8,1,"83,9781",100
5035,22-09-2022 18:00:00,"1,7","-3,7",1,1,100,"-6,1",-8,1,"83,9",100
5036,22-09-2022 18:01:00,"1,8","-3,6",1,1,100,-6,-8,1,"83,8",100
5037,22-09-2022 18:02:00,"1,8","-3,5",1,1,100,"-5,9",-8,1,"83,7875",100
5038,22-09-2022 18:03:00,2,"-3,5",1,1,100,"-5,9",-8,1,"83,8594",100
5039,22-09-2022 18:04:00,2,"-3,4",1,1,100,"-5,8",-8,1,"83,6875",100
5040,22-09-2022 18:05:00,"1,9","-3,3",1,1,100,"-5,9",-8,1,"83,5",100
5041,22-09-2022 18:06:00,2,"-3,4",1,1,100,"-5,9",-8,1,"83,6",100
5042,22-09-2022 18:07:00,"2,1","-3,3",1,1,100,"-5,9",-8,1,"83,7281",100
5043,22-09-2022 18:08:00,2,"-3,4",1,1,100,"-6,1",-8,1,"83,6375",100
5044,22-09-2022 18:09:00,2,"-3,5",1,1,100,"-6,2",-8,1,"83,7781",100
5045,22-09-2022 18:10:00,"1,9","-3,5",1,1,100,"-6,2",-8,1,"83,8",100
5046,22-09-2022 18:11:00,"1,8","-3,6",1,1,100,"-6,3",-8,1,"83,8",100
5047,22-09-2022 18:12:00,"1,7","-3,7",1,1,100,"-6,4",-8,1,"83,7875",100
5048,22-09-2022 18:14:00,"1,6","-3,9",1,1,100,"-6,5",-8,1,"83,7",100
5049,22-09-2022 18:15:00,"1,6","-3,9",1,1,100,"-6,5",-8,1,"83,65",100
5050,22-09-2022 18:16:00,"1,6",-4,1,1,100,"-6,4",-8,1,"83,5094",100
5051,22-09-2022 18:17:00,"1,6","-3,8",1,1,100,"-6,2",-8,1,"83,5",100
5052,22-09-2022 18:18:00,"1,5","-3,7",1,1,100,"-6,3",-8,1,"83,4094",100
5053,22-09-2022 18:19:00,"1,6","-3,7",1,1,100,-6,-8,1,"83,4",100
5054,22-09-2022 18:20:00,"1,5","-3,6",1,1,100,"-5,9",-8,1,"83,2875",100
5055,22-09-2022 18:21:00,"1,6","-3,5",1,1,100,"-5,8",-8,1,"83,3",100
5056,22-09-2022 18:22:00,"1,6","-3,5",1,1,100,"-5,8",-8,1,"83,2688",100
5057,22-09-2022 18:23:00,"1,6","-3,5",1,1,100,"-5,8",-8,1,"83,25",100
5058,22-09-2022 18:24:00,"1,6","-3,4",1,1,100,"-5,8",-8,1,"83,3",100
5059,22-09-2022 18:25:00,"1,6","-3,4",1,1,100,"-5,6",-8,1,"83,3",100
5060,22-09-2022 18:26:00,"1,6","-3,3",1,1,100,"-5,6",-8,1,"83,3375",100
5061,22-09-2022 18:27:00,"1,6","-3,3",1,1,100,"-5,6",-8,1,"83,4",100
5062,22-09-2022 18:29:00,"1,6","-3,3",1,1,100,"-5,7",-8,1,"83,6781",100
5063,22-09-2022 18:30:00,"1,7","-3,3",1,1,100,"-5,6",-8,1,"83,9",100
5064,22-09-2022 18:31:00,"1,7","-3,3",1,1,100,"-5,5",-8,1,"84,0094",100
5065,22-09-2022 18:32:00,2,"-3,2",1,1,100,"-5,5",-8,1,"84,3094",100
5066,22-09-2022 18:33:00,"2,1","-3,1",1,1,100,"-5,4",-8,1,"84,3781",100
5067,22-09-2022 18:34:00,"2,2",-3,1,1,100,"-5,4",-8,1,"84,4781",100
5068,22-09-2022 18:35:00,"2,4","-2,9",1,1,100,"-5,4",-8,1,"84,55",100
5069,22-09-2022 18:36:00,"2,4","-2,9",1,1,100,"-5,4",-8,1,"84,4875",100
5070,22-09-2022 18:37:00,"2,3","-2,9",1,1,100,"-5,5",-8,1,"84,2",100
5071,22-09-2022 18:38:00,"2,2",-3,1,1,100,"-5,6",-8,1,"83,9594",100
5072,22-09-2022 18:39:00,"2,1","-3,1",1,1,100,"-5,7",-8,1,"83,7375",100
5073,22-09-2022 18:40:00,2,"-3,2",1,1,100,"-5,8",-8,1,"83,5188",100
5074,22-09-2022 18:41:00,2,"-3,3",1,1,100,"-5,8",-8,1,"83,35",100
5075,22-09-2022 18:42:00,"1,9","-3,3",1,1,100,"-5,8",-8,1,"83,1688",100
5076,22-09-2022 18:44:00,"1,9","-3,3",1,1,100,"-5,7",-8,1,"82,7",100
5077,22-09-2022 18:45:00,"1,8","-2,9",0,1,50,"-5,7",-8,0,"82,5",0
5078,22-09-2022 18:46:00,"1,7",-2,1,1,100,"-2,6",-8,1,"82,4781",25
5079,22-09-2022 18:47:00,"1,7","-1,4",1,1,100,"-1,4",-8,1,"82,4",25
5080,22-09-2022 18:48:00,"1,9","-0,7",1,1,100,"-0,7",-8,1,"82,65",25
5081,22-09-2022 18:49:00,2,"-0,1",1,1,100,"-0,2",-8,1,"82,9",25
5082,22-09-2022 18:50:00,"2,2","0,2",1,1,100,"0,1",-8,1,"83,1375",25
5083,22-09-2022 18:51:00,"2,2","0,4",1,1,100,"-1,3",-8,1,"83,3688","80,8937"
5084,22-09-2022 18:52:00,"2,3","-0,9",1,1,100,"-5,4",-8,1,"83,6188",100
5085,22-09-2022 18:53:00,"2,2","-2,8",1,1,100,"-5,8",-8,1,"83,9",100
5086,22-09-2022 18:54:00,"2,2","-3,2",1,1,100,"-6,2",-8,1,"83,95",100
5087,22-09-2022 18:55:00,"2,1","-3,5",1,1,100,"-6,4",-8,1,"83,9094",100
5088,22-09-2022 18:56:00,2,"-3,6",1,1,100,"-6,6",-8,1,"83,7688",100
5089,22-09-2022 18:57:00,"1,9","-3,8",1,1,100,"-6,5",-8,1,"83,6094",100
5090,22-09-2022 18:59:00,"1,7","-3,8",1,1,100,"-6,1",-8,1,"83,0094",100
5091,22-09-2022 19:00:00,"1,7","-3,6",1,1,100,"-5,9",-8,1,"82,8188",100
5092,22-09-2022 19:01:00,"1,6","-3,6",1,1,100,"-5,8",-8,1,"82,5",100
5093,22-09-2022 19:02:00,"1,7","-3,5",1,1,100,"-5,8",-8,1,"82,3875",100
5094,22-09-2022 19:03:00,"1,6","-3,6",1,1,100,"-5,8",-8,1,"82,1375",100
5095,22-09-2022 19:04:00,"1,6","-3,6",1,1,100,"-5,8",-8,1,"81,9875",100
5096,22-09-2022 19:05:00,"1,6","-3,5",1,1,100,"-5,7",-8,1,"81,8",100
5097,22-09-2022 19:06:00,"1,5","-3,5",1,1,100,"-5,8",-8,1,"81,6",100
5098,22-09-2022 19:07:00,"1,5","-3,6",1,1,100,"-6,1",-8,1,"81,5188",100
5099,22-09-2022 19:08:00,"1,5","-3,8",1,1,100,"-6,4",-8,1,"81,4781",100
5100,22-09-2022 19:09:00,"1,5",-4,1,1,100,"-6,6",-8,1,"81,3",100
5101,22-09-2022 19:10:00,"1,5","-4,1",1,1,100,"-6,8",-8,1,"81,1",100
5102,22-09-2022 19:11:00,"1,5","-4,3",1,1,100,"-6,8",-8,1,"80,8875",100
5103,22-09-2022 19:12:00,"1,4","-4,4",1,1,100,"-6,9",-8,1,"80,6",100
5104,22-09-2022 19:14:00,"1,3","-4,4",1,1,100,"-6,8",-8,1,"80,1781",100
5105,22-09-2022 19:15:00,"1,3","-4,4",1,1,100,"-6,8",-8,1,"80,0781",100
5106,22-09-2022 19:16:00,"1,3","-4,4",1,1,100,"-6,7",-8,1,"79,9",100
5107,22-09-2022 19:17:00,"1,3","-4,3",1,1,100,"-6,6",-8,1,"79,7281",100
5108,22-09-2022 19:18:00,"1,3","-4,2",1,1,100,"-6,6",-8,1,"79,6781",100
5109,22-09-2022 19:19:00,"1,2","-4,2",1,1,100,"-6,6",-8,1,"79,55",100
5110,22-09-2022 19:20:00,"1,3","-4,2",1,1,100,"-6,7",-8,1,"79,5",100
5111,22-09-2022 19:21:00,"1,2","-4,3",1,1,100,"-6,9",-8,1,"79,4094",100
5112,22-09-2022 19:22:00,"1,2","-4,4",1,1,100,-7,-8,1,"79,3",100
5113,22-09-2022 19:23:00,"1,2","-4,6",1,1,100,"-7,1",-8,1,"79,2875",100
5114,22-09-2022 19:24:00,"1,2","-4,7",1,1,100,-7,-8,1,"79,1",100
5115,22-09-2022 19:25:00,"1,1","-4,6",1,1,100,-7,-8,1,79,100
5116,22-09-2022 19:26:00,"1,1","-4,6",1,1,100,"-6,8",-8,1,"78,9281",100
5117,22-09-2022 19:27:00,"1,1","-4,5",1,1,100,"-6,8",-8,1,"78,9875",100
5118,22-09-2022 19:29:00,"1,1","-4,6",1,1,100,"-6,8",-8,1,"78,8688",100
5119,22-09-2022 19:30:00,"1,1","-4,5",1,1,100,"-6,7",-8,1,"78,8",100
5120,22-09-2022 19:31:00,"1,1","-4,3",1,1,100,"-6,5",-8,1,"78,8",100
5121,22-09-2022 19:32:00,"1,1","-4,3",1,1,100,"-6,6",-8,1,"78,7375",100
5122,22-09-2022 19:33:00,"1,1","-4,3",1,1,100,"-6,7",-8,1,"78,8",100
5123,22-09-2022 19:34:00,"1,1","-4,4",1,1,100,"-6,7",-8,1,"78,8594",100
5124,22-09-2022 19:35:00,"1,1","-4,3",1,1,100,"-6,6",-8,1,"78,7781",100
5125,22-09-2022 19:36:00,"1,1","-4,3",1,1,100,"-6,5",-8,1,"78,8",100
5126,22-09-2022 19:37:00,"1,1","-4,3",1,1,100,"-6,5",-8,1,"78,75",100
5127,22-09-2022 19:38:00,"1,1","-4,2",1,1,100,"-6,3",-8,1,"78,8094",100
5128,22-09-2022 19:39:00,"1,1","-4,1",1,1,100,"-6,2",-8,1,"78,9",100
5129,22-09-2022 19:40:00,"1,1",-4,1,1,100,-6,-8,1,"78,9875",100
5130,22-09-2022 19:41:00,"1,2","-3,8",1,1,100,"-5,8",-8,1,79,100
5131,22-09-2022 19:42:00,"1,2","-3,7",1,1,100,"-5,4",-8,1,79,100
5132,22-09-2022 19:44:00,"1,2","-3,4",1,1,100,"-5,4",-8,1,"79,3187",100
5133,22-09-2022 19:45:00,"1,2","-3,4",1,1,100,"-5,6",-8,1,"79,5187",100
5134,22-09-2022 19:46:00,"1,2","-3,6",1,1,100,"-5,9",-8,1,"79,6875",100
5135,22-09-2022 19:47:00,"1,2","-3,7",1,1,100,"-6,2",-8,1,"79,7281",100
5136,22-09-2022 19:48:00,"1,3","-3,9",1,1,100,"-6,2",-8,1,"79,7281",100
5137,22-09-2022 19:49:00,"1,2",-4,1,1,100,"-6,2",-8,1,"79,6781",100
5138,22-09-2022 19:50:00,"1,2",-4,1,1,100,"-6,1",-8,1,"79,6281",100
5139,22-09-2022 19:51:00,"1,2",-4,1,1,100,-6,-8,1,"79,7188",100
5140,22-09-2022 19:52:00,"1,2","-3,9",1,1,100,"-5,9",-8,1,"79,7",100
5141,22-09-2022 19:53:00,"1,2","-3,8",1,1,100,-6,-8,1,"79,7",100
5142,22-09-2022 19:54:00,"1,2","-3,8",1,1,100,-6,-8,1,"79,6",100
5143,22-09-2022 19:55:00,"1,2","-3,8",1,1,100,"-6,1",-8,1,"79,6",100
5144,22-09-2022 19:56:00,"1,2","-3,9",1,1,100,"-6,1",-8,1,"79,5",100
5145,22-09-2022 19:57:00,"1,2","-3,9",1,1,100,"-6,2",-8,1,"79,5",100
5146,22-09-2022 19:59:00,"1,1","-4,1",1,1,100,"-6,5",-8,1,"79,5",100
5147,22-09-2022 20:00:00,"1,1","-4,2",1,1,100,"-6,7",-8,1,"79,5",100
5148,22-09-2022 20:01:00,"1,1","-4,3",1,1,100,"-6,8",-8,1,"79,4",100
5149,22-09-2022 20:02:00,"1,1","-4,4",1,1,100,"-6,8",-8,1,"79,2875",100
5150,22-09-2022 20:03:00,1,"-4,5",1,1,100,"-6,8",-8,1,"79,1094",100
5151,22-09-2022 20:04:00,1,"-4,5",1,1,100,"-6,9",-8,1,"79,1",100
5152,22-09-2022 20:05:00,1,"-4,5",1,1,100,"-6,7",-8,1,"78,9688",100
5153,22-09-2022 20:06:00,1,"-4,3",1,1,100,"-6,3",-8,1,"78,9",100
5154,22-09-2022 20:07:00,1,"-4,1",1,1,100,-6,-8,1,"78,8",100
5155,22-09-2022 20:08:00,1,"-3,9",1,1,100,"-5,9",-8,1,"78,8875",100
5156,22-09-2022 20:09:00,"1,1","-3,9",1,1,100,-6,-8,1,"78,9781",100
5157,22-09-2022 20:10:00,1,"-3,9",1,1,100,"-6,2",-8,1,"78,9688",100
5158,22-09-2022 20:11:00,"1,1",-4,1,1,100,"-6,5",-8,1,79,100
5159,22-09-2022 20:12:00,"1,1","-4,2",1,1,100,"-6,7",-8,1,79,100
5160,22-09-2022 20:14:00,"1,1","-4,4",1,1,100,"-6,9",-8,1,"78,8875",100
5161,22-09-2022 20:15:00,1,"-4,5",1,1,100,"-6,9",-8,1,"78,8",100
5162,22-09-2022 20:16:00,1,"-4,5",1,1,100,"-6,8",-8,1,"78,8",100
5163,22-09-2022 20:17:00,"0,9","-4,5",1,1,100,"-6,7",-8,1,"78,6875",100
5164,22-09-2022 20:18:00,1,"-4,4",1,1,100,"-6,5",-8,1,"78,7",100
5165,22-09-2022 20:19:00,"0,9","-4,3",1,1,100,"-6,5",-8,1,"78,6781",100
5166,22-09-2022 20:20:00,1,"-4,3",1,1,100,"-6,5",-8,1,"78,6281",100
5167,22-09-2022 20:21:00,1,"-4,2",1,1,100,"-6,3",-8,1,"78,6",100
5168,22-09-2022 20:22:00,1,"-4,2",1,1,100,"-6,1",-8,1,"78,6",100
5169,22-09-2022 20:23:00,1,-4,1,1,100,-6,-8,1,"78,6188",100
